rho,run_id,t,congestion_threshold,queue_length_lag0,queue_length_lag1,queue_length_lag2,queue_length_lag3,queue_length_lag4,queue_length_lag5,queue_length_lag6,queue_length_lag7,queue_length_lag8,queue_length_lag9,target_qlen_short,target_qlen_medium,target_qlen_long,target_congested_short,target_congested_medium,target_congested_long
0.95,1,83543.0,29.0,75,74.0,74.0,76.0,74.0,74.0,74.0,73.0,75.0,76.0,71.0,72.0,72.0,1,1,1
0.95,1,83555.0,29.0,71,72.0,72.0,72.0,70.0,70.0,71.0,71.0,70.0,71.0,72.0,69.0,72.0,1,1,1
0.95,1,83592.0,29.0,71,70.0,70.0,70.0,70.0,72.0,72.0,72.0,74.0,73.0,71.0,71.0,72.0,1,1,1
0.95,1,83653.0,29.0,77,77.0,76.0,77.0,75.0,74.0,73.0,73.0,72.0,74.0,77.0,80.0,79.0,1,1,1
0.95,1,83745.0,29.0,74,76.0,77.0,77.0,79.0,79.0,79.0,77.0,79.0,81.0,71.0,68.0,68.0,1,1,1
0.95,1,83769.0,29.0,64,66.0,67.0,67.0,68.0,67.0,65.0,65.0,65.0,68.0,60.0,61.0,60.0,1,1,1
0.95,1,83784.0,29.0,60,61.0,62.0,62.0,61.0,61.0,61.0,62.0,61.0,60.0,60.0,58.0,57.0,1,1,1
0.95,1,83886.0,29.0,51,54.0,55.0,55.0,54.0,55.0,55.0,57.0,57.0,56.0,58.0,59.0,56.0,1,1,1
0.95,1,83893.0,29.0,61,58.0,58.0,58.0,57.0,53.0,52.0,51.0,54.0,55.0,61.0,57.0,56.0,1,1,1
0.95,1,83993.0,29.0,38,39.0,42.0,45.0,43.0,46.0,41.0,38.0,38.0,38.0,37.0,39.0,38.0,1,1,1
0.95,1,84003.0,29.0,39,39.0,38.0,37.0,37.0,37.0,38.0,36.0,40.0,40.0,34.0,38.0,36.0,1,1,1
0.95,1,84053.0,29.0,32,31.0,31.0,32.0,33.0,36.0,36.0,36.0,37.0,37.0,31.0,26.0,34.0,1,0,1
0.95,1,84081.0,29.0,30,31.0,32.0,32.0,33.0,33.0,34.0,34.0,34.0,33.0,31.0,34.0,31.0,1,1,1
0.95,1,84137.0,29.0,12,10.0,12.0,12.0,13.0,12.0,11.0,12.0,15.0,15.0,14.0,18.0,22.0,0,0,0
0.95,1,84161.0,29.0,23,24.0,24.0,24.0,22.0,22.0,21.0,22.0,19.0,16.0,21.0,25.0,29.0,0,0,0
0.95,1,84209.0,29.0,24,27.0,28.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,23.0,23.0,28.0,0,0,0
0.95,1,84213.0,29.0,24,24.0,24.0,24.0,24.0,27.0,28.0,30.0,31.0,31.0,23.0,23.0,27.0,0,0,0
0.95,1,84223.0,29.0,23,24.0,24.0,23.0,23.0,23.0,23.0,25.0,24.0,23.0,28.0,27.0,26.0,0,0,0
0.95,1,84243.0,29.0,26,28.0,28.0,28.0,29.0,31.0,30.0,29.0,28.0,27.0,29.0,29.0,29.0,0,0,0
0.95,1,84244.0,29.0,28,26.0,28.0,28.0,28.0,29.0,31.0,30.0,29.0,28.0,29.0,29.0,29.0,0,0,0
0.95,1,84340.0,29.0,4,5.0,4.0,6.0,5.0,7.0,6.0,8.0,9.0,11.0,4.0,6.0,4.0,0,0,0
0.95,1,84369.0,29.0,3,3.0,5.0,6.0,4.0,3.0,1.0,2.0,3.0,4.0,4.0,8.0,7.0,0,0,0
0.95,1,84389.0,29.0,7,8.0,9.0,11.0,11.0,10.0,9.0,12.0,10.0,10.0,7.0,3.0,7.0,0,0,0
0.95,1,84477.0,29.0,9,9.0,8.0,8.0,8.0,8.0,6.0,5.0,4.0,8.0,7.0,7.0,0.0,0,0,0
0.95,1,84508.0,29.0,1,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0
0.95,1,84540.0,29.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0,0,0
0.95,1,84598.0,29.0,1,2.0,4.0,4.0,4.0,3.0,3.0,6.0,8.0,7.0,1.0,3.0,4.0,0,0,0
0.95,1,84634.0,29.0,2,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,0,0,0
0.95,1,84806.0,29.0,5,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,4.0,0,0,0
0.95,1,84810.0,29.0,5,5.0,6.0,5.0,5.0,4.0,6.0,4.0,0.0,0.0,10.0,10.0,11.0,0,0,0
0.95,1,84863.0,29.0,11,12.0,10.0,10.0,9.0,8.0,7.0,5.0,6.0,5.0,11.0,12.0,13.0,0,0,0
0.95,1,84899.0,29.0,7,8.0,10.0,10.0,9.0,7.0,8.0,8.0,9.0,11.0,12.0,15.0,10.0,0,0,0
0.95,1,84909.0,29.0,15,13.0,12.0,12.0,13.0,12.0,10.0,10.0,7.0,8.0,13.0,10.0,9.0,0,0,0
0.95,1,84917.0,29.0,13,14.0,12.0,13.0,15.0,14.0,15.0,15.0,15.0,13.0,10.0,10.0,15.0,0,0,0
0.95,1,84928.0,29.0,10,10.0,9.0,10.0,10.0,9.0,10.0,7.0,9.0,10.0,12.0,14.0,16.0,0,0,0
0.95,1,84932.0,29.0,11,9.0,9.0,9.0,10.0,10.0,9.0,10.0,10.0,9.0,15.0,15.0,16.0,0,0,0
0.95,1,84996.0,29.0,16,16.0,16.0,16.0,15.0,14.0,13.0,13.0,14.0,14.0,14.0,12.0,7.0,0,0,0
0.95,1,85055.0,29.0,16,18.0,16.0,16.0,16.0,16.0,18.0,16.0,17.0,14.0,18.0,12.0,19.0,0,0,0
0.95,1,85062.0,29.0,14,17.0,18.0,19.0,19.0,19.0,18.0,16.0,18.0,16.0,10.0,14.0,19.0,0,0,0
0.95,1,85165.0,29.0,40,41.0,39.0,38.0,37.0,36.0,39.0,39.0,36.0,34.0,38.0,39.0,32.0,1,1,1
0.95,1,85257.0,29.0,39,37.0,38.0,37.0,36.0,36.0,37.0,37.0,38.0,41.0,33.0,40.0,33.0,1,1,1
0.95,1,85308.0,29.0,40,39.0,38.0,41.0,42.0,46.0,46.0,45.0,45.0,45.0,37.0,36.0,40.0,1,1,1
0.95,1,85346.0,29.0,43,41.0,39.0,41.0,40.0,40.0,39.0,38.0,37.0,39.0,40.0,45.0,51.0,1,1,1
0.95,1,85401.0,29.0,60,61.0,62.0,60.0,60.0,58.0,57.0,56.0,55.0,54.0,61.0,55.0,55.0,1,1,1
0.95,1,85403.0,29.0,62,62.0,60.0,61.0,62.0,60.0,60.0,58.0,57.0,56.0,58.0,53.0,54.0,1,1,1
0.95,1,85413.0,29.0,53,54.0,55.0,56.0,57.0,58.0,59.0,61.0,59.0,60.0,53.0,54.0,60.0,1,1,1
0.95,1,85454.0,29.0,63,62.0,62.0,62.0,64.0,62.0,62.0,62.0,63.0,65.0,60.0,65.0,60.0,1,1,1
0.95,1,85555.0,29.0,52,52.0,50.0,50.0,50.0,49.0,52.0,51.0,51.0,52.0,49.0,49.0,48.0,1,1,1
0.95,1,85563.0,29.0,48,48.0,49.0,49.0,48.0,49.0,51.0,53.0,52.0,52.0,53.0,48.0,43.0,1,1,1
0.95,1,85644.0,29.0,43,44.0,47.0,44.0,45.0,46.0,44.0,43.0,44.0,43.0,36.0,42.0,51.0,1,1,1
0.95,1,85723.0,29.0,42,40.0,40.0,41.0,40.0,39.0,39.0,41.0,42.0,42.0,40.0,38.0,45.0,1,1,1
0.95,1,85742.0,29.0,45,44.0,41.0,43.0,42.0,41.0,40.0,41.0,38.0,38.0,43.0,38.0,34.0,1,1,1
0.95,1,85794.0,29.0,35,34.0,32.0,33.0,33.0,32.0,31.0,31.0,30.0,29.0,34.0,39.0,37.0,1,1,1
0.95,1,85805.0,29.0,38,39.0,38.0,38.0,36.0,34.0,34.0,34.0,35.0,35.0,39.0,36.0,31.0,1,1,1
0.95,1,85970.0,29.0,48,45.0,45.0,45.0,46.0,49.0,49.0,48.0,48.0,47.0,45.0,44.0,50.0,1,1,1
0.95,1,86003.0,29.0,55,57.0,56.0,56.0,56.0,54.0,53.0,54.0,51.0,52.0,56.0,57.0,54.0,1,1,1
0.95,1,86008.0,29.0,56,55.0,55.0,56.0,56.0,55.0,57.0,56.0,56.0,56.0,57.0,58.0,47.0,1,1,1
0.95,1,86016.0,29.0,60,59.0,58.0,57.0,56.0,55.0,58.0,56.0,56.0,55.0,54.0,50.0,43.0,1,1,1
0.95,1,86033.0,29.0,42,46.0,46.0,46.0,47.0,47.0,50.0,50.0,51.0,52.0,43.0,42.0,45.0,1,1,1
0.95,1,86049.0,29.0,45,44.0,44.0,43.0,43.0,45.0,42.0,43.0,43.0,43.0,45.0,46.0,40.0,1,1,1
0.95,1,86071.0,29.0,36,39.0,40.0,41.0,41.0,42.0,42.0,45.0,44.0,46.0,35.0,32.0,33.0,1,1,1
0.95,1,86092.0,29.0,31,33.0,32.0,30.0,30.0,32.0,32.0,30.0,32.0,31.0,33.0,31.0,25.0,1,1,0
0.95,1,86190.0,29.0,10,13.0,15.0,15.0,14.0,13.0,13.0,12.0,10.0,10.0,9.0,9.0,11.0,0,0,0
0.95,1,86217.0,29.0,13,14.0,12.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,9.0,3.0,4.0,0,0,0
0.95,1,86227.0,29.0,3,3.0,8.0,7.0,8.0,9.0,9.0,10.0,12.0,13.0,1.0,4.0,1.0,0,0,0
0.95,1,86268.0,29.0,3,2.0,1.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,0.0,3.0,0,0,0
0.95,1,86282.0,29.0,1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0,0,0
0.95,1,86324.0,29.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.95,1,86326.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0
0.95,1,86327.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0
0.95,1,86330.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.95,1,86331.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0
0.95,1,86337.0,29.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0
0.95,1,86422.0,29.0,4,4.0,4.0,5.0,8.0,9.0,11.0,14.0,15.0,13.0,3.0,9.0,8.0,0,0,0
0.95,1,86493.0,29.0,17,18.0,19.0,21.0,21.0,22.0,22.0,20.0,20.0,20.0,15.0,20.0,21.0,0,0,0
0.95,1,86589.0,29.0,11,9.0,9.0,9.0,10.0,11.0,10.0,11.0,11.0,11.0,9.0,12.0,11.0,0,0,0
0.95,1,86617.0,29.0,11,9.0,8.0,9.0,10.0,10.0,10.0,11.0,11.0,12.0,7.0,10.0,6.0,0,0,0
0.95,1,86643.0,29.0,4,4.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,10.0,12.0,15.0,12.0,0,0,0
0.95,1,86654.0,29.0,16,15.0,16.0,16.0,15.0,12.0,12.0,11.0,9.0,8.0,11.0,13.0,8.0,0,0,0
0.95,1,86656.0,29.0,17,17.0,16.0,15.0,16.0,16.0,15.0,12.0,12.0,11.0,9.0,12.0,11.0,0,0,0
0.95,1,86687.0,29.0,12,12.0,11.0,11.0,11.0,11.0,10.0,11.0,10.0,8.0,10.0,18.0,16.0,0,0,0
0.95,1,86711.0,29.0,16,14.0,14.0,15.0,16.0,17.0,16.0,17.0,17.0,17.0,13.0,11.0,10.0,0,0,0
0.95,1,86721.0,29.0,11,13.0,13.0,14.0,14.0,13.0,14.0,14.0,15.0,16.0,10.0,10.0,10.0,0,0,0
0.95,1,86775.0,29.0,14,12.0,11.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,15.0,15.0,18.0,0,0,0
0.95,1,86814.0,29.0,10,11.0,12.0,13.0,14.0,14.0,14.0,16.0,16.0,17.0,7.0,6.0,8.0,0,0,0
0.95,1,86828.0,29.0,7,6.0,6.0,6.0,6.0,8.0,8.0,8.0,7.0,7.0,8.0,13.0,8.0,0,0,0
0.95,1,86840.0,29.0,11,10.0,13.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,6.0,6.0,7.0,0,0,0
0.95,1,86872.0,29.0,9,7.0,6.0,7.0,5.0,5.0,5.0,5.0,8.0,9.0,10.0,9.0,13.0,0,0,0
0.95,1,86928.0,29.0,16,16.0,17.0,17.0,18.0,17.0,18.0,18.0,18.0,20.0,19.0,21.0,16.0,0,0,0
0.95,1,86962.0,29.0,12,11.0,12.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,9.0,10.0,9.0,0,0,0
0.95,1,87036.0,29.0,11,13.0,13.0,12.0,11.0,13.0,13.0,14.0,15.0,15.0,10.0,5.0,4.0,0,0,0
0.95,1,87047.0,29.0,5,5.0,6.0,7.0,9.0,10.0,10.0,10.0,10.0,12.0,4.0,3.0,1.0,0,0,0
0.95,1,87053.0,29.0,3,4.0,5.0,5.0,6.0,4.0,5.0,5.0,6.0,7.0,2.0,3.0,6.0,0,0,0
0.95,1,87060.0,29.0,0,0.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,1.0,2.0,12.0,0,0,0
0.95,1,87094.0,29.0,18,19.0,16.0,14.0,16.0,16.0,15.0,14.0,17.0,17.0,12.0,14.0,15.0,0,0,0
0.95,1,87095.0,29.0,16,18.0,19.0,16.0,14.0,16.0,16.0,15.0,14.0,17.0,11.0,14.0,16.0,0,0,0
0.95,1,87140.0,29.0,23,24.0,24.0,24.0,25.0,26.0,28.0,29.0,29.0,28.0,19.0,16.0,19.0,0,0,0
0.95,1,87146.0,29.0,18,19.0,21.0,23.0,21.0,22.0,23.0,24.0,24.0,24.0,15.0,20.0,17.0,0,0,0
0.95,1,87246.0,29.0,12,12.0,11.0,10.0,9.0,10.0,10.0,11.0,10.0,9.0,15.0,14.0,11.0,0,0,0
0.95,1,87319.0,29.0,18,19.0,17.0,17.0,18.0,18.0,18.0,18.0,16.0,17.0,18.0,18.0,20.0,0,0,0
0.95,1,87321.0,29.0,16,18.0,18.0,19.0,17.0,17.0,18.0,18.0,18.0,18.0,20.0,17.0,21.0,0,0,0
0.95,1,87327.0,29.0,20,20.0,20.0,18.0,17.0,17.0,16.0,18.0,18.0,19.0,16.0,18.0,24.0,0,0,0
0.95,1,87356.0,29.0,19,20.0,20.0,21.0,21.0,23.0,23.0,26.0,26.0,24.0,15.0,15.0,9.0,0,0,0
0.95,1,87370.0,29.0,13,14.0,13.0,15.0,15.0,15.0,17.0,18.0,14.0,15.0,10.0,8.0,3.0,0,0,0
0.95,1,87392.0,29.0,1,1.0,3.0,5.0,4.0,5.0,6.0,5.0,5.0,6.0,2.0,2.0,8.0,0,0,0
0.95,1,87399.0,29.0,4,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,7.0,4.0,0,0,0
0.95,1,87428.0,29.0,0,0.0,0.0,3.0,7.0,7.0,5.0,4.0,4.0,4.0,1.0,0.0,0.0,0,0,0
0.95,1,87439.0,29.0,1,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,3.0,0,0,0
0.95,1,87465.0,29.0,7,7.0,5.0,6.0,6.0,5.0,3.0,4.0,5.0,5.0,4.0,1.0,0.0,0,0,0
0.95,1,87526.0,29.0,0,3.0,2.0,3.0,4.0,5.0,6.0,5.0,6.0,4.0,1.0,1.0,2.0,0,0,0
0.95,1,87547.0,29.0,2,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,7.0,12.0,15.0,0,0,0
0.95,1,87593.0,29.0,21,20.0,18.0,18.0,20.0,21.0,21.0,22.0,21.0,21.0,24.0,25.0,25.0,0,0,0
0.95,1,87616.0,29.0,25,27.0,25.0,25.0,27.0,27.0,27.0,26.0,26.0,25.0,23.0,20.0,22.0,0,0,0
0.95,1,87650.0,29.0,20,21.0,22.0,23.0,23.0,26.0,25.0,24.0,25.0,25.0,18.0,18.0,10.0,0,0,0
0.95,1,87789.0,29.0,4,3.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0
0.95,1,87828.0,29.0,6,2.0,2.0,1.0,4.0,4.0,4.0,3.0,3.0,4.0,11.0,12.0,15.0,0,0,0
0.95,1,87847.0,29.0,17,18.0,17.0,17.0,14.0,12.0,11.0,11.0,12.0,12.0,15.0,14.0,14.0,0,0,0
0.95,1,87904.0,29.0,23,22.0,22.0,22.0,22.0,22.0,23.0,24.0,23.0,23.0,24.0,25.0,30.0,0,0,1
0.95,1,87930.0,29.0,30,29.0,28.0,28.0,29.0,29.0,30.0,29.0,29.0,29.0,32.0,31.0,33.0,1,1,1
0.95,1,87934.0,29.0,32,32.0,31.0,31.0,30.0,29.0,28.0,28.0,29.0,29.0,30.0,35.0,33.0,1,1,1
0.95,1,87954.0,29.0,33,31.0,30.0,30.0,33.0,31.0,33.0,34.0,35.0,34.0,28.0,28.0,25.0,0,0,0
0.95,1,87971.0,29.0,24,25.0,26.0,24.0,26.0,27.0,29.0,28.0,27.0,26.0,24.0,23.0,30.0,0,0,1
0.95,1,88051.0,29.0,10,8.0,8.0,9.0,9.0,8.0,9.0,9.0,8.0,6.0,14.0,13.0,13.0,0,0,0
0.95,1,88054.0,29.0,13,10.0,10.0,10.0,8.0,8.0,9.0,9.0,8.0,9.0,11.0,14.0,17.0,0,0,0
0.95,1,88055.0,29.0,14,13.0,10.0,10.0,10.0,8.0,8.0,9.0,9.0,8.0,11.0,14.0,17.0,0,0,0
0.95,1,88087.0,29.0,10,11.0,14.0,16.0,15.0,16.0,16.0,16.0,17.0,16.0,18.0,16.0,15.0,0,0,0
0.95,1,88095.0,29.0,13,15.0,18.0,18.0,18.0,17.0,16.0,12.0,10.0,11.0,19.0,16.0,8.0,0,0,0
0.95,1,88110.0,29.0,11,12.0,13.0,15.0,17.0,16.0,15.0,15.0,15.0,17.0,8.0,0.0,0.0,0,0,0
0.95,1,88141.0,29.0,6,4.0,3.0,3.0,3.0,4.0,1.0,4.0,1.0,1.0,9.0,6.0,6.0,0,0,0
0.95,1,88160.0,29.0,8,7.0,8.0,8.0,8.0,8.0,6.0,6.0,7.0,6.0,9.0,15.0,23.0,0,0,0
0.95,1,88199.0,29.0,19,19.0,18.0,19.0,19.0,18.0,18.0,18.0,19.0,19.0,17.0,17.0,11.0,0,0,0
0.95,1,88248.0,29.0,7,7.0,9.0,10.0,9.0,10.0,10.0,10.0,10.0,9.0,4.0,3.0,0.0,0,0,0
0.95,1,88339.0,29.0,3,7.0,8.0,9.0,9.0,9.0,8.0,7.0,6.0,5.0,4.0,6.0,4.0,0,0,0
0.95,1,88350.0,29.0,8,6.0,4.0,6.0,6.0,5.0,4.0,6.0,5.0,4.0,9.0,2.0,2.0,0,0,0
0.95,1,88374.0,29.0,0,0.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,0.0,5.0,5.0,0,0,0
0.95,1,88395.0,29.0,6,5.0,6.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,2.0,3.0,4.0,0,0,0
0.95,1,88424.0,29.0,8,7.0,7.0,5.0,4.0,3.0,1.0,1.0,2.0,4.0,7.0,6.0,7.0,0,0,0
0.95,1,88452.0,29.0,7,6.0,8.0,8.0,8.0,6.0,6.0,6.0,7.0,7.0,6.0,8.0,4.0,0,0,0
0.95,1,88460.0,29.0,2,3.0,4.0,6.0,7.0,8.0,9.0,8.0,7.0,6.0,8.0,7.0,10.0,0,0,0
0.95,1,88492.0,29.0,8,8.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,7.0,8.0,9.0,8.0,0,0,0
0.95,1,88540.0,29.0,12,12.0,12.0,13.0,14.0,14.0,15.0,15.0,16.0,16.0,14.0,15.0,7.0,0,0,0
0.95,1,88670.0,29.0,0,1.0,2.0,1.0,3.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0,0,0
0.95,1,88691.0,29.0,0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0,0,0,0
0.95,1,88716.0,29.0,5,4.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,5.0,4.0,5.0,0,0,0
0.95,1,88723.0,29.0,6,7.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,1.0,4.0,0.0,11.0,0,0,0
0.95,1,88724.0,29.0,3,6.0,7.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,2.0,0.0,10.0,0,0,0
0.95,1,88728.0,29.0,4,5.0,4.0,3.0,3.0,6.0,7.0,5.0,5.0,5.0,0.0,6.0,11.0,0,0,0
0.95,1,88739.0,29.0,6,6.0,6.0,5.0,0.0,0.0,0.0,2.0,1.0,1.0,10.0,11.0,10.0,0,0,0
0.95,1,88815.0,29.0,12,11.0,12.0,12.0,13.0,11.0,13.0,11.0,9.0,9.0,12.0,11.0,17.0,0,0,0
0.95,1,88856.0,29.0,21,18.0,18.0,17.0,15.0,16.0,18.0,16.0,17.0,17.0,20.0,17.0,21.0,0,0,0
0.95,1,88858.0,29.0,20,21.0,21.0,18.0,18.0,17.0,15.0,16.0,18.0,16.0,22.0,19.0,22.0,0,0,0
0.95,1,88883.0,29.0,24,24.0,23.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,24.0,20.0,20.0,0,0,0
0.95,1,88911.0,29.0,23,22.0,20.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,23.0,19.0,25.0,0,0,0
0.95,1,88929.0,29.0,25,23.0,21.0,21.0,20.0,20.0,21.0,21.0,19.0,20.0,22.0,22.0,12.0,0,0,0
0.95,1,88939.0,29.0,22,21.0,20.0,19.0,22.0,22.0,25.0,25.0,25.0,25.0,12.0,12.0,6.0,0,0,0
0.95,1,88997.0,29.0,12,12.0,13.0,14.0,11.0,7.0,7.0,6.0,5.0,5.0,11.0,14.0,15.0,0,0,0
0.95,1,89000.0,29.0,12,12.0,12.0,12.0,12.0,13.0,14.0,11.0,7.0,7.0,14.0,11.0,15.0,0,0,0
0.95,1,89053.0,29.0,17,19.0,15.0,18.0,19.0,21.0,21.0,20.0,20.0,19.0,15.0,16.0,9.0,0,0,0
0.95,1,89067.0,29.0,15,15.0,16.0,17.0,16.0,14.0,15.0,16.0,15.0,15.0,10.0,7.0,8.0,0,0,0
0.95,1,89204.0,29.0,17,18.0,19.0,18.0,17.0,16.0,15.0,15.0,15.0,15.0,16.0,17.0,21.0,0,0,0
0.95,1,89205.0,29.0,17,17.0,18.0,19.0,18.0,17.0,16.0,15.0,15.0,15.0,16.0,18.0,22.0,0,0,0
0.95,1,89207.0,29.0,16,17.0,17.0,17.0,18.0,19.0,18.0,17.0,16.0,15.0,16.0,21.0,23.0,0,0,0
0.95,1,89224.0,29.0,21,22.0,23.0,23.0,25.0,23.0,21.0,21.0,18.0,18.0,22.0,19.0,13.0,0,0,0
0.95,1,89332.0,29.0,5,5.0,6.0,9.0,11.0,15.0,15.0,16.0,14.0,14.0,4.0,1.0,3.0,0,0,0
0.95,1,89336.0,29.0,4,5.0,4.0,7.0,5.0,5.0,6.0,9.0,11.0,15.0,3.0,0.0,0.0,0,0,0
0.95,1,89382.0,29.0,0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,4.0,0.0,4.0,2.0,0,0,0
0.95,1,89383.0,29.0,0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,0,0,0
0.95,1,89420.0,29.0,8,6.0,6.0,5.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,0,0,0
0.95,1,89447.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,2.0,14.0,0,0,0
0.95,1,89497.0,29.0,15,14.0,13.0,13.0,13.0,12.0,14.0,14.0,14.0,15.0,13.0,16.0,5.0,0,0,0
0.95,1,89585.0,29.0,17,17.0,17.0,15.0,16.0,17.0,17.0,18.0,18.0,17.0,11.0,12.0,10.0,0,0,0
0.95,1,89589.0,29.0,11,10.0,14.0,15.0,17.0,17.0,17.0,15.0,16.0,17.0,12.0,14.0,16.0,0,0,0
0.95,1,89625.0,29.0,17,17.0,16.0,15.0,13.0,13.0,11.0,11.0,11.0,12.0,18.0,21.0,21.0,0,0,0
0.95,1,89637.0,29.0,23,20.0,21.0,20.0,18.0,17.0,16.0,18.0,14.0,14.0,22.0,20.0,26.0,0,0,0
0.95,1,89734.0,29.0,13,15.0,16.0,15.0,14.0,14.0,13.0,13.0,14.0,14.0,15.0,10.0,13.0,0,0,0
0.95,1,89752.0,29.0,12,13.0,12.0,12.0,9.0,8.0,8.0,8.0,10.0,13.0,14.0,12.0,14.0,0,0,0
0.95,1,89756.0,29.0,11,13.0,13.0,12.0,12.0,13.0,12.0,12.0,9.0,8.0,11.0,12.0,12.0,0,0,0
0.95,1,89767.0,29.0,12,12.0,10.0,10.0,11.0,12.0,11.0,13.0,13.0,13.0,14.0,14.0,14.0,0,0,0
0.95,1,89846.0,29.0,29,29.0,28.0,26.0,24.0,23.0,22.0,21.0,24.0,24.0,26.0,24.0,24.0,0,0,0
0.95,1,90098.0,29.0,42,44.0,42.0,43.0,43.0,42.0,40.0,39.0,37.0,38.0,40.0,41.0,41.0,1,1,1
0.95,1,90114.0,29.0,42,43.0,43.0,43.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,38.0,39.0,1,1,1
0.95,1,90135.0,29.0,40,39.0,39.0,38.0,38.0,38.0,39.0,40.0,39.0,38.0,37.0,39.0,33.0,1,1,1
0.95,1,90214.0,29.0,37,36.0,36.0,36.0,35.0,34.0,32.0,31.0,30.0,29.0,37.0,36.0,25.0,1,1,0
0.95,1,90216.0,29.0,36,37.0,37.0,36.0,36.0,36.0,35.0,34.0,32.0,31.0,39.0,34.0,25.0,1,1,0
0.95,1,90220.0,29.0,37,37.0,37.0,37.0,36.0,37.0,37.0,36.0,36.0,36.0,36.0,29.0,24.0,1,0,0
0.95,1,90336.0,29.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0,0,0
0.95,1,90461.0,29.0,11,11.0,10.0,9.0,10.0,12.0,14.0,15.0,16.0,19.0,15.0,11.0,10.0,0,0,0
0.95,1,90495.0,29.0,14,15.0,16.0,15.0,16.0,18.0,17.0,16.0,15.0,16.0,16.0,16.0,13.0,0,0,0
0.95,1,90503.0,29.0,16,14.0,14.0,16.0,16.0,15.0,15.0,13.0,14.0,15.0,18.0,17.0,14.0,0,0,0
0.95,1,90561.0,29.0,6,10.0,9.0,10.0,11.0,12.0,12.0,10.0,9.0,8.0,2.0,1.0,11.0,0,0,0
0.95,1,90562.0,29.0,5,6.0,10.0,9.0,10.0,11.0,12.0,12.0,10.0,9.0,3.0,3.0,11.0,0,0,0
0.95,1,90575.0,29.0,8,5.0,5.0,3.0,1.0,1.0,1.0,4.0,3.0,2.0,11.0,12.0,5.0,0,0,0
0.95,1,90669.0,29.0,5,6.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,6.0,11.0,0,0,0
0.95,1,90765.0,29.0,12,14.0,15.0,15.0,15.0,15.0,15.0,16.0,18.0,19.0,11.0,12.0,11.0,0,0,0
0.95,1,90798.0,29.0,9,9.0,13.0,10.0,10.0,11.0,10.0,11.0,11.0,12.0,14.0,13.0,10.0,0,0,0
