rho,run_id,t,queue_length,num_in_system,avg_waiting_time,arrivals_in_interval,departures_in_interval,recent_arrival_rate,recent_service_rate
0.8,0,6236.0,15,16,,1,0,1.0,1.0
0.8,0,6237.0,12,13,12.1771379241045,1,4,1.0,1.0
0.8,0,6238.0,13,14,11.94437234068755,2,1,1.2,1.1
0.8,0,6239.0,13,14,12.069681337685324,2,2,1.3,1.1
0.8,0,6240.0,14,15,,1,0,1.4,1.0
0.8,0,6241.0,13,14,10.39936988053887,0,1,1.1,1.1
0.8,0,6242.0,14,15,,1,0,1.0,1.0
0.8,0,6243.0,14,15,10.17208514750746,1,1,1.1,1.0
0.8,0,6244.0,17,18,,3,0,1.3,0.9
0.8,0,6245.0,18,19,,1,0,1.3,0.9
0.8,0,6246.0,18,19,11.446925420634216,1,1,1.3,1.0
0.8,0,6247.0,18,19,,0,0,1.2,0.6
0.8,0,6248.0,18,19,14.87955250386949,1,1,1.1,0.6
0.8,0,6249.0,17,18,15.940217350680541,1,2,1.0,0.6
0.8,0,6250.0,16,17,15.438293576287833,0,1,0.9,0.7
0.8,0,6251.0,16,17,,0,0,0.9,0.6
0.8,0,6252.0,18,19,,2,0,1.0,0.6
0.8,0,6253.0,19,20,,1,0,1.0,0.5
0.8,0,6254.0,18,19,16.10285622696938,1,2,0.8,0.7
0.8,0,6255.0,19,20,,1,0,0.8,0.7
0.8,0,6256.0,20,21,,1,0,0.8,0.6
0.8,0,6257.0,18,19,18.051989842291732,0,2,0.8,0.8
0.8,0,6258.0,18,19,18.67158652040962,1,1,0.8,0.8
0.8,0,6259.0,18,19,19.134816332349146,1,1,0.8,0.7
0.8,0,6260.0,17,18,19.661937335658877,0,1,0.8,0.7
0.8,0,6261.0,14,15,18.84304298371353,0,3,0.8,1.0
0.8,0,6262.0,16,17,,2,0,0.8,1.0
0.8,0,6263.0,14,15,18.256103903608164,1,3,0.8,1.3
0.8,0,6264.0,14,15,,0,0,0.7,1.1
0.8,0,6265.0,13,14,18.351097242641117,0,1,0.6,1.2
0.8,0,6266.0,13,14,18.76956002692532,2,2,0.7,1.4
0.8,0,6267.0,12,13,16.39977910477137,1,2,0.8,1.4
0.8,0,6268.0,11,12,14.934678714027541,0,1,0.7,1.4
0.8,0,6269.0,11,12,,0,0,0.6,1.3
0.8,0,6270.0,11,12,,0,0,0.6,1.2
0.8,0,6271.0,10,11,15.933803178953895,1,2,0.7,1.1
0.8,0,6272.0,10,11,,0,0,0.5,1.1
0.8,0,6273.0,12,13,16.251291223255976,3,1,0.7,0.9
0.8,0,6274.0,9,10,15.758995345165507,0,3,0.7,1.2
0.8,0,6275.0,9,10,,0,0,0.7,1.1
0.8,0,6276.0,8,9,12.29388030993141,0,1,0.5,1.0
0.8,0,6277.0,8,9,13.153450192305172,1,1,0.5,0.9
0.8,0,6278.0,6,7,12.920947298569445,0,2,0.5,1.0
0.8,0,6279.0,6,7,,0,0,0.5,1.0
0.8,0,6280.0,6,7,12.349423217980075,1,1,0.6,1.1
0.8,0,6281.0,7,8,,1,0,0.6,0.9
0.8,0,6282.0,9,10,,2,0,0.8,0.9
0.8,0,6283.0,8,9,12.271028745115473,0,1,0.5,0.9
0.8,0,6284.0,9,10,,1,0,0.6,0.6
0.8,0,6285.0,9,10,,0,0,0.6,0.6
0.8,0,6286.0,10,11,,1,0,0.7,0.5
0.8,0,6287.0,11,12,,1,0,0.7,0.4
0.8,0,6288.0,10,11,12.402322524652845,0,1,0.7,0.3
0.8,0,6289.0,10,11,14.987844736275292,1,1,0.8,0.4
0.8,0,6290.0,11,12,,1,0,0.8,0.3
0.8,0,6291.0,10,11,16.710756005597432,1,2,0.8,0.5
0.8,0,6292.0,10,11,,0,0,0.6,0.5
0.8,0,6293.0,10,11,,0,0,0.6,0.4
0.8,0,6294.0,11,12,13.857851932902122,2,1,0.7,0.5
0.8,0,6295.0,10,11,14.327714902974549,0,1,0.7,0.6
0.8,0,6296.0,11,12,14.645480171464442,2,1,0.8,0.7
0.8,0,6297.0,11,12,14.6926289745752,1,1,0.8,0.8
0.8,0,6298.0,11,12,15.300932110156282,1,1,0.9,0.8
0.8,0,6299.0,11,12,,0,0,0.8,0.7
0.8,0,6300.0,12,13,14.035852517095918,2,1,0.9,0.8
0.8,0,6301.0,12,13,,0,0,0.8,0.6
0.8,0,6302.0,8,9,12.752519178747752,1,5,0.9,1.1
0.8,0,6303.0,7,8,8.177326717835967,0,1,0.9,1.2
0.8,0,6304.0,8,9,,1,0,0.8,1.1
0.8,0,6305.0,8,9,,0,0,0.8,1.0
0.8,0,6306.0,9,10,,1,0,0.7,0.9
0.8,0,6307.0,8,9,8.79475814484249,0,1,0.6,0.9
0.8,0,6308.0,7,8,11.686157499911133,1,2,0.6,1.0
0.8,0,6309.0,7,8,11.082997198209341,1,1,0.7,1.1
0.8,0,6310.0,9,10,,2,0,0.7,1.0
0.8,0,6311.0,9,10,,0,0,0.7,1.0
0.8,0,6312.0,8,9,12.054847562050782,1,2,0.7,0.7
0.8,0,6313.0,8,9,12.163039392344217,1,1,0.8,0.7
0.8,0,6314.0,7,8,11.077196766567795,0,1,0.7,0.8
0.8,0,6315.0,10,11,,3,0,1.0,0.8
0.8,0,6316.0,11,12,10.659111553930416,2,1,1.1,0.9
0.8,0,6317.0,10,11,9.977166752349149,0,1,1.1,0.9
0.8,0,6318.0,7,8,8.312439597774755,1,4,1.1,1.1
0.8,0,6319.0,5,6,5.092828545233108,1,3,1.1,1.3
0.8,0,6320.0,4,5,3.8587796514839283,0,1,0.9,1.4
0.8,0,6321.0,1,2,5.132998926681466,0,3,0.9,1.7
0.8,0,6322.0,3,4,,2,0,1.0,1.5
0.8,0,6323.0,4,5,2.5065069908378064,2,1,1.1,1.5
0.8,0,6324.0,3,4,4.313701903309266,0,1,1.1,1.5
0.8,0,6325.0,4,5,2.650067814254726,2,1,1.0,1.6
0.8,0,6326.0,4,5,,0,0,0.8,1.5
0.8,0,6327.0,3,4,3.0892621785351366,0,1,0.8,1.5
0.8,0,6328.0,2,3,3.9981865137760906,1,2,0.8,1.3
0.8,0,6329.0,2,3,3.5065013850799005,1,1,0.8,1.1
0.8,0,6330.0,1,2,4.051844300563971,0,1,0.8,1.1
0.8,0,6331.0,1,2,,0,0,0.8,0.8
0.8,0,6332.0,1,2,,0,0,0.6,0.8
0.8,0,6333.0,1,2,,0,0,0.4,0.7
0.8,0,6334.0,0,1,1.3639233183930628,0,1,0.4,0.7
0.8,0,6335.0,0,1,,0,0,0.2,0.6
0.8,0,6336.0,0,0,4.616772021679935,0,1,0.2,0.7
0.8,0,6337.0,0,1,,1,0,0.3,0.6
0.8,0,6338.0,2,3,,2,0,0.4,0.4
0.8,0,6339.0,0,1,0.5820215778476268,0,2,0.3,0.5
0.8,0,6340.0,0,0,0.9828313498692296,0,1,0.3,0.5
0.8,0,6341.0,0,1,,1,0,0.4,0.5
0.8,0,6342.0,0,0,0.0,0,1,0.4,0.6
0.8,0,6343.0,0,0,0.0,1,1,0.5,0.7
0.8,0,6344.0,0,0,0.0,1,1,0.6,0.7
0.8,0,6345.0,0,0,,0,0,0.6,0.7
0.8,0,6346.0,0,0,,0,0,0.6,0.6
0.8,0,6347.0,0,0,0.0,1,1,0.6,0.7
0.8,0,6348.0,0,0,,0,0,0.4,0.7
0.8,0,6349.0,0,1,0.0,3,2,0.7,0.7
0.8,0,6350.0,2,3,,2,0,0.9,0.6
0.8,0,6351.0,3,4,,1,0,0.9,0.6
0.8,0,6352.0,2,3,0.9130321275479218,1,2,1.0,0.7
0.8,0,6353.0,3,4,,1,0,1.0,0.6
0.8,0,6354.0,3,4,2.458267944824911,1,1,1.0,0.6
0.8,0,6355.0,2,3,3.0799807314433565,0,1,1.0,0.7
0.8,0,6356.0,2,3,,0,0,1.0,0.7
0.8,0,6357.0,1,2,3.1240407075929397,1,2,1.0,0.8
0.8,0,6358.0,3,4,2.990798071910831,3,1,1.3,0.9
0.8,0,6359.0,2,3,1.1078175950897275,0,1,1.0,0.8
0.8,0,6360.0,2,3,,0,0,0.8,0.8
0.8,0,6361.0,3,4,1.1703423683939036,2,1,0.9,0.9
0.8,0,6362.0,2,3,3.323108167043756,1,2,0.9,0.9
0.8,0,6363.0,0,1,1.1876645904012548,0,2,0.8,1.1
0.8,0,6364.0,1,2,,1,0,0.8,1.0
0.8,0,6365.0,2,3,,1,0,0.9,0.9
0.8,0,6366.0,1,2,1.673732385661424,2,3,1.1,1.2
0.8,0,6367.0,0,1,0.8063566408163751,0,1,1.0,1.1
0.8,0,6368.0,0,0,1.0981858679733705,0,1,0.7,1.1
0.8,0,6369.0,0,0,,0,0,0.7,1.0
0.8,0,6370.0,0,1,,1,0,0.8,1.0
0.8,0,6371.0,1,2,,1,0,0.7,0.9
0.8,0,6372.0,0,1,0.8183433066187717,1,2,0.7,0.9
0.8,0,6373.0,0,0,0.18916207383881556,0,1,0.7,0.8
0.8,0,6374.0,0,0,0.0,1,1,0.7,0.9
0.8,0,6375.0,0,0,,0,0,0.6,0.9
0.8,0,6376.0,0,0,,0,0,0.4,0.6
0.8,0,6377.0,0,0,,0,0,0.4,0.5
0.8,0,6378.0,0,0,,0,0,0.4,0.4
0.8,0,6379.0,0,0,,0,0,0.4,0.4
0.8,0,6380.0,0,0,0.0,1,1,0.4,0.5
0.8,0,6381.0,0,1,0.0,2,1,0.5,0.6
0.8,0,6382.0,2,3,,2,0,0.6,0.4
0.8,0,6383.0,2,3,0.16028374819870805,1,1,0.7,0.4
0.8,0,6384.0,2,3,1.0310332066801493,1,1,0.7,0.4
0.8,0,6385.0,2,3,2.2011891122056113,1,1,0.8,0.5
0.8,0,6386.0,1,2,2.8073872971617675,0,1,0.8,0.6
0.8,0,6387.0,1,2,,0,0,0.8,0.6
0.8,0,6388.0,1,2,1.3292380222592328,1,1,0.9,0.7
0.8,0,6389.0,0,1,2.966925093671307,0,1,0.9,0.8
0.8,0,6390.0,0,0,0.3267686500621494,0,1,0.8,0.8
0.8,0,6391.0,3,4,,4,0,1.0,0.7
0.8,0,6392.0,4,5,,1,0,0.9,0.7
0.8,0,6393.0,4,5,,0,0,0.8,0.6
0.8,0,6394.0,4,5,1.790549224018226,3,3,1.0,0.8
0.8,0,6395.0,4,5,2.7808098697314563,2,2,1.1,0.9
0.8,0,6396.0,5,6,1.9512554562243167,2,1,1.3,0.9
0.8,0,6397.0,6,7,,1,0,1.4,0.9
0.8,0,6398.0,6,7,2.73699722312449,1,1,1.4,0.9
0.8,0,6399.0,6,7,,0,0,1.4,0.8
0.8,0,6400.0,5,6,3.8170761282126477,0,1,1.4,0.8
0.8,0,6401.0,4,5,4.986691621088539,0,1,1.0,0.9
0.8,0,6402.0,4,5,,0,0,0.9,0.9
0.8,0,6403.0,4,5,,0,0,0.9,0.9
0.8,0,6404.0,3,4,6.020884799709165,0,1,0.6,0.7
0.8,0,6405.0,2,3,7.928630603404599,0,1,0.4,0.6
0.8,0,6406.0,4,5,8.96677942405222,3,1,0.5,0.6
0.8,0,6407.0,3,4,9.47564282532403,0,1,0.4,0.7
0.8,0,6408.0,1,2,5.1799676232676575,0,2,0.3,0.8
0.8,0,6409.0,2,3,,1,0,0.4,0.8
0.8,0,6410.0,0,0,2.2448937901875374,0,3,0.4,1.0
0.8,0,6411.0,0,0,,0,0,0.4,0.9
0.8,0,6412.0,0,0,,0,0,0.4,0.9
0.8,0,6413.0,0,1,,1,0,0.5,0.9
0.8,0,6414.0,0,1,,0,0,0.5,0.8
0.8,0,6415.0,1,2,,1,0,0.6,0.7
0.8,0,6416.0,1,2,,0,0,0.3,0.6
0.8,0,6417.0,2,3,,1,0,0.4,0.5
0.8,0,6418.0,1,2,1.475203428781242,1,2,0.5,0.5
0.8,0,6419.0,2,3,1.622490642916091,2,1,0.6,0.6
0.8,0,6420.0,3,4,,1,0,0.7,0.3
0.8,0,6421.0,4,5,1.0056495019452996,2,1,0.9,0.4
0.8,0,6422.0,6,7,,2,0,1.1,0.4
0.8,0,6423.0,6,7,2.567033213486866,1,1,1.1,0.5
0.8,0,6424.0,6,7,,0,0,1.1,0.5
0.8,0,6425.0,7,8,,1,0,1.1,0.5
0.8,0,6426.0,9,10,,2,0,1.3,0.5
0.8,0,6427.0,12,13,,3,0,1.5,0.5
0.8,0,6428.0,13,14,,1,0,1.5,0.3
0.8,0,6429.0,14,15,,1,0,1.4,0.2
0.8,0,6430.0,13,14,6.685769775624067,1,2,1.4,0.4
0.8,0,6431.0,13,14,,0,0,1.2,0.3
0.8,0,6432.0,11,12,9.866789944308039,0,2,1.0,0.5
0.8,0,6433.0,12,13,,1,0,1.0,0.4
0.8,0,6434.0,11,12,10.758462756140943,0,1,1.0,0.5
0.8,0,6435.0,10,11,11.371515424067184,0,1,0.9,0.6
0.8,0,6436.0,7,8,10.99417487436464,0,3,0.7,0.9
0.8,0,6437.0,6,7,9.946412840079574,1,2,0.5,1.1
0.8,0,6438.0,3,4,10.264056812382478,0,3,0.4,1.4
0.8,0,6439.0,4,5,,1,0,0.4,1.4
0.8,0,6440.0,5,6,,1,0,0.4,1.2
0.8,0,6441.0,7,8,,2,0,0.6,1.2
0.8,0,6442.0,6,7,9.219885134229116,0,1,0.6,1.1
0.8,0,6443.0,6,7,11.818128585709928,1,1,0.6,1.2
0.8,0,6444.0,2,3,6.570138191972546,0,4,0.6,1.5
0.8,0,6445.0,2,3,,0,0,0.6,1.4
0.8,0,6446.0,1,2,3.02825691563703,0,1,0.6,1.2
0.8,0,6447.0,1,2,,0,0,0.5,1.0
0.8,0,6448.0,2,3,4.903361309894535,2,1,0.7,0.8
0.8,0,6449.0,1,2,4.973768281164666,0,1,0.6,0.9
0.8,0,6450.0,1,2,,0,0,0.5,0.9
0.8,0,6451.0,0,0,1.5157381302724389,0,2,0.3,1.1
0.8,0,6452.0,0,0,,0,0,0.3,1.0
0.8,0,6453.0,0,1,,1,0,0.3,0.9
0.8,0,6454.0,2,3,,2,0,0.5,0.5
0.8,0,6455.0,1,2,0.0,0,1,0.5,0.6
0.8,0,6456.0,0,0,1.1563997401462984,0,2,0.5,0.7
0.8,0,6457.0,0,0,0.00018174692559114192,2,2,0.7,0.9
0.8,0,6458.0,0,0,,0,0,0.5,0.8
0.8,0,6459.0,1,2,,2,0,0.7,0.7
0.8,0,6460.0,2,3,,1,0,0.8,0.7
0.8,0,6461.0,1,2,0.7095718333530385,1,2,0.9,0.7
0.8,0,6462.0,2,3,1.5316125713688962,2,1,1.1,0.8
0.8,0,6463.0,2,3,,0,0,1.0,0.8
0.8,0,6464.0,3,4,,1,0,0.9,0.8
0.8,0,6465.0,1,2,1.6353795187060314,0,2,0.9,0.9
0.8,0,6466.0,0,1,3.022791860745201,0,1,0.9,0.8
0.8,0,6467.0,2,3,1.6823701370849449,3,1,1.0,0.7
0.8,0,6468.0,2,3,0.3068414734698308,1,1,1.1,0.8
0.8,0,6469.0,2,3,,0,0,0.9,0.8
0.8,0,6470.0,2,3,,0,0,0.8,0.8
0.8,0,6471.0,5,6,,3,0,1.0,0.6
0.8,0,6472.0,1,2,2.515994442437659,0,4,0.8,0.9
0.8,0,6473.0,1,2,,0,0,0.8,0.9
0.8,0,6474.0,1,2,1.5855312942167075,2,2,0.9,1.1
0.8,0,6475.0,2,3,0.0,2,1,1.1,1.0
0.8,0,6476.0,1,2,1.095352197300599,1,2,1.2,1.1
0.8,0,6477.0,2,3,,1,0,1.0,1.0
0.8,0,6478.0,4,5,1.5497455242402793,3,1,1.2,1.0
0.8,0,6479.0,4,5,,0,0,1.2,1.0
0.8,0,6480.0,4,5,1.832950214156881,1,1,1.3,1.1
0.8,0,6481.0,3,4,3.4541843803872325,1,2,1.1,1.3
0.8,0,6482.0,3,4,3.56016405212722,1,1,1.2,1.0
0.8,0,6483.0,3,4,4.08092618444789,1,1,1.3,1.1
0.8,0,6484.0,2,3,2.829746085229999,0,1,1.1,1.0
0.8,0,6485.0,1,2,3.0146297729988873,0,1,0.9,1.0
0.8,0,6486.0,0,0,3.1556922137588117,0,2,0.8,1.0
0.8,0,6487.0,0,0,,0,0,0.7,1.0
0.8,0,6488.0,0,0,,0,0,0.4,0.9
0.8,0,6489.0,0,0,,0,0,0.4,0.9
0.8,0,6490.0,0,0,,0,0,0.3,0.8
0.8,0,6491.0,0,1,,1,0,0.3,0.6
0.8,0,6492.0,0,1,0.0,1,1,0.3,0.6
0.8,0,6493.0,0,1,0.6231017574136786,1,1,0.3,0.6
0.8,0,6494.0,0,1,,0,0,0.3,0.5
0.8,0,6495.0,0,0,0.24090901316048985,1,2,0.4,0.6
0.8,0,6496.0,0,0,,0,0,0.4,0.4
0.8,0,6497.0,0,0,,0,0,0.4,0.4
0.8,0,6498.0,0,0,,0,0,0.4,0.4
0.8,0,6499.0,0,1,,1,0,0.5,0.4
0.8,0,6500.0,0,0,0.0,0,1,0.5,0.5
0.8,0,6501.0,0,0,,0,0,0.4,0.5
0.8,0,6502.0,0,0,,0,0,0.3,0.4
0.8,0,6503.0,0,0,0.0,1,1,0.3,0.4
0.8,0,6504.0,0,1,,1,0,0.4,0.4
0.8,0,6505.0,0,0,0.0,1,2,0.4,0.4
0.8,0,6506.0,0,0,0.0,1,1,0.5,0.5
0.8,0,6507.0,1,2,,2,0,0.7,0.5
0.8,0,6508.0,0,0,0.35399709555167647,0,2,0.7,0.7
0.8,0,6509.0,0,1,,1,0,0.7,0.7
0.8,0,6510.0,0,0,0.0,0,1,0.7,0.7
0.8,0,6511.0,0,1,,1,0,0.8,0.7
0.8,0,6512.0,1,2,,1,0,0.9,0.7
0.8,0,6513.0,0,1,0.0,0,1,0.8,0.7
0.8,0,6514.0,1,2,,1,0,0.8,0.7
0.8,0,6515.0,4,5,,3,0,1.0,0.5
0.8,0,6516.0,4,5,,0,0,0.9,0.4
0.8,0,6517.0,4,5,,0,0,0.7,0.4
0.8,0,6518.0,4,5,0.9635664580091543,1,1,0.8,0.3
0.8,0,6519.0,3,4,3.296044829159655,0,1,0.7,0.4
0.8,0,6520.0,3,4,,0,0,0.7,0.3
0.8,0,6521.0,2,3,5.324444160629355,1,2,0.7,0.5
0.8,0,6522.0,2,3,5.897450467746239,1,1,0.7,0.6
0.8,0,6523.0,3,4,,1,0,0.8,0.5
0.8,0,6524.0,2,3,3.5092212633171584,0,1,0.7,0.6
0.8,0,6525.0,4,5,,2,0,0.6,0.6
0.8,0,6526.0,5,6,,1,0,0.7,0.6
0.8,0,6527.0,4,5,4.303442359920155,1,2,0.8,0.8
0.8,0,6528.0,5,6,3.8638084805133985,2,1,0.9,0.8
0.8,0,6529.0,4,5,3.093759462046364,1,2,1.0,0.9
0.8,0,6530.0,5,6,,1,0,1.1,0.9
0.8,0,6531.0,6,7,3.35048938107866,2,1,1.2,0.8
0.8,0,6532.0,6,7,3.9355589386614156,1,1,1.2,0.8
0.8,0,6533.0,5,6,3.856004995694093,0,1,1.1,0.9
0.8,0,6534.0,6,7,,1,0,1.2,0.8
0.8,0,6535.0,6,7,,0,0,1.0,0.8
0.8,0,6536.0,7,8,,1,0,1.0,0.8
0.8,0,6537.0,6,7,4.096723727063363,0,1,0.9,0.7
0.8,0,6538.0,6,7,,0,0,0.7,0.6
0.8,0,6539.0,6,7,,0,0,0.6,0.4
0.8,0,6540.0,6,7,9.28852312745039,2,2,0.7,0.6
0.8,0,6541.0,10,11,,4,0,0.9,0.5
0.8,0,6542.0,11,12,,1,0,0.9,0.4
0.8,0,6543.0,12,13,,1,0,1.0,0.3
0.8,0,6544.0,12,13,9.596384417229274,1,1,1.0,0.4
0.8,0,6545.0,10,11,12.13235847004762,1,3,1.1,0.7
0.8,0,6546.0,8,9,8.13656014578919,0,2,1.0,0.9
0.8,0,6547.0,12,13,6.327360043025692,5,1,1.5,0.9
0.8,0,6548.0,12,13,6.205679034661443,1,1,1.6,1.0
0.8,0,6549.0,12,13,,0,0,1.6,1.0
0.8,0,6550.0,13,14,,1,0,1.5,0.8
0.8,0,6551.0,13,14,6.6849792330940545,1,1,1.2,0.9
0.8,0,6552.0,15,16,10.41435926558006,4,2,1.5,1.1
0.8,0,6553.0,14,15,9.799365348311767,1,2,1.5,1.3
0.8,0,6554.0,15,16,,1,0,1.5,1.2
0.8,0,6555.0,12,13,9.368797315713891,0,3,1.4,1.2
0.8,0,6556.0,15,16,,3,0,1.7,1.0
0.8,0,6557.0,15,16,,0,0,1.2,0.9
0.8,0,6558.0,14,15,8.557164582314726,0,1,1.1,0.9
0.8,0,6559.0,14,15,,0,0,1.1,0.9
0.8,0,6560.0,14,15,,0,0,1.0,0.9
0.8,0,6561.0,14,15,11.38807469211315,1,1,1.0,0.9
0.8,0,6562.0,15,16,14.17264028784848,2,1,0.8,0.8
0.8,0,6563.0,14,15,14.588224180002726,0,1,0.7,0.7
0.8,0,6564.0,13,14,15.306800382568326,0,1,0.6,0.8
0.8,0,6565.0,14,15,,1,0,0.7,0.5
0.8,0,6566.0,12,13,14.160562008069974,0,2,0.4,0.7
0.8,0,6567.0,14,15,,2,0,0.6,0.7
0.8,0,6568.0,14,15,13.882873610604292,1,1,0.7,0.7
0.8,0,6569.0,14,15,,0,0,0.7,0.7
0.8,0,6570.0,14,15,16.197003632707492,1,1,0.8,0.8
0.8,0,6571.0,12,13,18.405250199808506,0,2,0.7,0.9
0.8,0,6572.0,13,14,,1,0,0.6,0.8
0.8,0,6573.0,12,13,17.572542771929875,0,1,0.6,0.8
0.8,0,6574.0,12,13,,0,0,0.6,0.7
0.8,0,6575.0,12,13,,0,0,0.5,0.7
0.8,0,6576.0,12,13,,0,0,0.5,0.5
0.8,0,6577.0,13,14,19.209288442743855,2,1,0.5,0.6
0.8,0,6578.0,13,14,,0,0,0.4,0.5
0.8,0,6579.0,14,15,,1,0,0.5,0.5
0.8,0,6580.0,16,17,20.972903345318628,3,1,0.7,0.5
0.8,0,6581.0,16,17,23.500726735404896,1,1,0.8,0.4
0.8,0,6582.0,14,15,22.619890576166654,0,2,0.7,0.6
0.8,0,6583.0,16,17,20.40206656647024,4,2,1.1,0.7
0.8,0,6584.0,16,17,,0,0,1.1,0.7
0.8,0,6585.0,18,19,18.27066885098975,3,1,1.4,0.8
0.8,0,6586.0,18,19,,0,0,1.4,0.8
0.8,0,6587.0,15,16,18.534839986742554,1,4,1.3,1.1
0.8,0,6588.0,15,16,,0,0,1.3,1.1
0.8,0,6589.0,13,14,13.803493728653848,0,2,1.2,1.3
0.8,0,6590.0,14,15,,1,0,1.0,1.2
0.8,0,6591.0,15,16,,1,0,1.0,1.1
0.8,0,6592.0,14,15,12.661813817239818,1,2,1.1,1.1
0.8,0,6593.0,15,16,13.024798138518236,3,2,1.0,1.1
0.8,0,6594.0,14,15,13.255942890406004,0,1,1.0,1.2
0.8,0,6595.0,12,13,12.649653068623593,0,2,0.7,1.3
0.8,0,6596.0,11,12,12.426086007159029,0,1,0.7,1.4
0.8,0,6597.0,8,9,13.11149553912522,0,3,0.6,1.3
0.8,0,6598.0,7,8,12.166816558312348,1,2,0.7,1.5
0.8,0,6599.0,5,6,9.54070136268274,0,2,0.7,1.5
0.8,0,6600.0,1,2,7.441892697182993,0,4,0.6,1.9
0.8,0,6601.0,1,2,,0,0,0.5,1.9
0.8,0,6602.0,1,2,7.426759799152933,1,1,0.5,1.8
0.8,0,6603.0,0,0,2.064349862149053,1,3,0.3,1.9
0.8,0,6604.0,0,1,,1,0,0.4,1.8
0.8,0,6605.0,3,4,,3,0,0.7,1.6
0.8,0,6606.0,2,3,0.0,0,1,0.7,1.6
0.8,0,6607.0,4,5,,2,0,0.9,1.3
0.8,0,6608.0,5,6,1.158310500675725,2,1,1.0,1.2
0.8,0,6609.0,3,4,3.0088407252781812,1,3,1.1,1.3
0.8,0,6610.0,4,5,,1,0,1.2,0.9
0.8,0,6611.0,3,4,1.8745102400134783,0,1,1.2,1.0
0.8,0,6612.0,2,3,3.4355510570912884,1,2,1.2,1.1
0.8,0,6613.0,2,3,3.775613667527068,1,1,1.2,0.9
0.8,0,6614.0,2,3,,0,0,1.1,0.9
0.8,0,6615.0,5,6,,3,0,1.1,0.9
0.8,0,6616.0,6,7,,1,0,1.2,0.8
0.8,0,6617.0,4,5,3.797825300154121,1,3,1.1,1.1
0.8,0,6618.0,4,5,2.6216149497267907,2,2,1.1,1.2
0.8,0,6619.0,4,5,,0,0,1.0,0.9
0.8,0,6620.0,4,5,,0,0,0.9,0.9
0.8,0,6621.0,5,6,,1,0,1.0,0.8
0.8,0,6622.0,7,8,,2,0,1.1,0.6
0.8,0,6623.0,6,7,3.0048779647622723,0,1,1.0,0.6
0.8,0,6624.0,4,5,6.485826005922718,1,3,1.1,0.9
0.8,0,6625.0,4,5,5.999212603190244,1,1,0.9,1.0
0.8,0,6626.0,4,5,3.9852335985415266,1,1,0.9,1.1
0.8,0,6627.0,4,5,4.1876942617454915,1,1,0.9,0.9
0.8,0,6628.0,3,4,4.16519352299656,1,2,0.8,0.9
0.8,0,6629.0,0,1,2.412540058379818,0,3,0.8,1.2
0.8,0,6630.0,0,0,1.1921851436491124,0,1,0.8,1.3
0.8,0,6631.0,0,1,,1,0,0.8,1.3
0.8,0,6632.0,0,0,0.0,0,1,0.6,1.4
0.8,0,6633.0,0,0,,0,0,0.6,1.3
0.8,0,6634.0,1,2,,2,0,0.7,1.0
0.8,0,6635.0,2,3,,1,0,0.7,0.9
0.8,0,6636.0,2,3,0.0,1,1,0.7,0.9
0.8,0,6637.0,2,3,,0,0,0.6,0.8
0.8,0,6638.0,3,4,,1,0,0.6,0.6
0.8,0,6639.0,4,5,1.658367583546351,2,1,0.8,0.4
0.8,0,6640.0,3,4,3.394586451420764,0,1,0.8,0.4
0.8,0,6641.0,3,4,4.089314876211574,1,1,0.8,0.5
0.8,0,6642.0,0,1,3.103920001799755,0,3,0.8,0.7
0.8,0,6643.0,0,1,1.2496547873051895,1,1,0.9,0.8
0.8,0,6644.0,0,1,,0,0,0.7,0.8
0.8,0,6645.0,1,2,0.0,2,1,0.8,0.9
0.8,0,6646.0,2,3,0.5408655134633591,3,2,1.0,1.0
0.8,0,6647.0,4,5,,2,0,1.2,1.0
0.8,0,6648.0,4,5,,0,0,1.1,1.0
0.8,0,6649.0,4,5,0.6939314110204577,1,1,1.0,1.0
0.8,0,6650.0,3,4,3.4594309431195143,1,2,1.1,1.1
0.8,0,6651.0,1,2,3.8773231980630953,0,2,1.0,1.2
0.8,0,6652.0,2,3,2.5095394801355724,2,1,1.2,1.0
0.8,0,6653.0,3,4,,1,0,1.2,0.9
0.8,0,6654.0,2,3,2.2122539358970243,0,1,1.2,1.0
0.8,0,6655.0,0,0,2.6236744419353877,0,3,1.0,1.2
0.8,0,6656.0,0,0,,0,0,0.7,1.0
0.8,0,6657.0,0,1,,1,0,0.6,1.0
0.8,0,6658.0,0,0,0.0,0,1,0.6,1.1
0.8,0,6659.0,0,1,,1,0,0.6,1.0
0.8,0,6660.0,0,0,0.0,1,2,0.6,1.0
0.8,0,6661.0,0,1,0.0,2,1,0.8,0.9
0.8,0,6662.0,1,2,,1,0,0.7,0.8
0.8,0,6663.0,0,1,0.08274664717100677,0,1,0.6,0.9
0.8,0,6664.0,0,1,,0,0,0.6,0.8
0.8,0,6665.0,0,1,,0,0,0.6,0.5
0.8,0,6666.0,0,0,0.6952645658238907,0,1,0.6,0.6
0.8,0,6667.0,0,0,,0,0,0.5,0.6
0.8,0,6668.0,0,0,0.0,2,2,0.7,0.7
0.8,0,6669.0,0,0,0.0,1,1,0.7,0.8
0.8,0,6670.0,0,0,,0,0,0.6,0.6
0.8,0,6671.0,0,1,,1,0,0.5,0.5
0.8,0,6672.0,0,0,0.0,0,1,0.4,0.6
0.8,0,6673.0,0,1,,1,0,0.5,0.5
