rho,run_id,t,queue_length,num_in_system,avg_waiting_time,arrivals_in_interval,departures_in_interval,recent_arrival_rate,recent_service_rate
0.7,0,1824.0,0,1,,0,0,0.7,0.7
0.7,0,1825.0,0,1,2.0335019296044266,1,1,0.8,0.7
0.7,0,1826.0,1,2,0.0,2,1,0.9,0.8
0.7,0,1827.0,2,3,,1,0,0.9,0.6
0.7,0,1828.0,1,2,0.7626665386273999,0,1,0.7,0.6
0.7,0,1829.0,1,2,1.8055383347527822,1,1,0.7,0.7
0.7,0,1830.0,3,4,,2,0,0.8,0.6
0.7,0,1831.0,1,2,1.9651085766754477,0,2,0.7,0.7
0.7,0,1832.0,2,3,,1,0,0.8,0.7
0.7,0,1833.0,1,2,0.6656828794302783,0,1,0.8,0.7
0.7,0,1834.0,1,2,2.5058721459581648,1,1,0.9,0.8
0.7,0,1835.0,0,0,0.8605758976991638,0,2,0.8,0.9
0.7,0,1836.0,0,1,,1,0,0.7,0.8
0.7,0,1837.0,0,0,0.0,0,1,0.6,0.9
0.7,0,1838.0,0,0,,0,0,0.6,0.8
0.7,0,1839.0,0,1,,1,0,0.6,0.7
0.7,0,1840.0,0,0,0.0,1,2,0.5,0.9
0.7,0,1841.0,1,2,,2,0,0.7,0.7
0.7,0,1842.0,1,2,0.0,1,1,0.7,0.8
0.7,0,1843.0,2,3,,1,0,0.8,0.7
0.7,0,1844.0,0,1,1.3120215075648503,0,2,0.7,0.8
0.7,0,1845.0,0,0,1.662746839227566,0,1,0.7,0.7
0.7,0,1846.0,0,1,,1,0,0.7,0.7
0.7,0,1847.0,0,1,,0,0,0.7,0.6
0.7,0,1848.0,0,0,0.0,0,1,0.7,0.7
0.7,0,1849.0,0,0,,0,0,0.6,0.7
0.7,0,1850.0,0,1,,1,0,0.6,0.5
0.7,0,1851.0,0,0,0.0,0,1,0.4,0.6
0.7,0,1852.0,0,1,,1,0,0.4,0.5
0.7,0,1853.0,0,1,,0,0,0.3,0.5
0.7,0,1854.0,0,1,0.0,1,1,0.4,0.4
0.7,0,1855.0,0,1,0.0,2,2,0.6,0.5
0.7,0,1856.0,0,1,,0,0,0.5,0.5
0.7,0,1857.0,0,0,0.19745695268238705,1,2,0.6,0.7
0.7,0,1858.0,0,0,,0,0,0.6,0.6
0.7,0,1859.0,2,3,,3,0,0.9,0.6
0.7,0,1860.0,1,2,0.0,0,1,0.8,0.7
0.7,0,1861.0,0,1,1.2401854280742555,2,3,1.0,0.9
0.7,0,1862.0,0,1,0.014881740984492353,1,1,1.0,1.0
0.7,0,1863.0,1,2,0.008454828231833744,3,2,1.3,1.2
0.7,0,1864.0,0,1,0.0,0,1,1.2,1.2
0.7,0,1865.0,0,0,0.7443326817644902,1,2,1.1,1.2
0.7,0,1866.0,0,0,,0,0,1.1,1.2
0.7,0,1867.0,0,1,,1,0,1.1,1.0
0.7,0,1868.0,0,1,,0,0,1.1,1.0
0.7,0,1869.0,0,0,0.0,0,1,0.8,1.1
0.7,0,1870.0,0,1,,1,0,0.9,1.0
0.7,0,1871.0,0,0,0.0,0,1,0.7,0.8
0.7,0,1872.0,0,0,,0,0,0.6,0.7
0.7,0,1873.0,1,2,,2,0,0.5,0.5
0.7,0,1874.0,1,2,0.0,1,1,0.6,0.5
0.7,0,1875.0,1,2,,0,0,0.5,0.3
0.7,0,1876.0,0,0,1.4126743257013459,0,2,0.5,0.5
0.7,0,1877.0,0,1,,1,0,0.5,0.5
0.7,0,1878.0,0,1,0.0,1,1,0.6,0.6
0.7,0,1879.0,0,0,0.0,0,1,0.6,0.6
0.7,0,1880.0,0,0,,0,0,0.5,0.6
0.7,0,1881.0,0,0,,0,0,0.5,0.5
0.7,0,1882.0,0,0,,0,0,0.5,0.5
0.7,0,1883.0,0,0,,0,0,0.3,0.5
0.7,0,1884.0,0,0,,0,0,0.2,0.4
0.7,0,1885.0,0,1,,1,0,0.3,0.4
0.7,0,1886.0,0,1,0.0,1,1,0.4,0.3
0.7,0,1887.0,0,0,0.10390279625335097,0,1,0.3,0.4
0.7,0,1888.0,0,0,0.0,1,1,0.3,0.4
0.7,0,1889.0,0,0,,0,0,0.3,0.3
0.7,0,1890.0,0,0,,0,0,0.3,0.3
0.7,0,1891.0,0,1,0.0,2,1,0.5,0.4
0.7,0,1892.0,0,1,,0,0,0.5,0.4
0.7,0,1893.0,1,2,0.0,2,1,0.7,0.5
0.7,0,1894.0,2,3,,1,0,0.8,0.5
0.7,0,1895.0,3,4,,1,0,0.8,0.5
0.7,0,1896.0,2,3,0.0,0,1,0.7,0.5
0.7,0,1897.0,2,3,2.6327355021230687,1,1,0.8,0.5
0.7,0,1898.0,2,3,2.4068770284411585,1,1,0.8,0.5
0.7,0,1899.0,1,2,2.583696485589371,0,1,0.8,0.6
0.7,0,1900.0,1,2,2.3932974279009613,1,1,0.9,0.7
0.7,0,1901.0,2,3,1.9019004001402209,2,1,0.9,0.7
0.7,0,1902.0,0,1,0.7500516156546837,0,2,0.9,0.9
0.7,0,1903.0,1,2,0.9489524758723746,2,1,0.9,0.9
0.7,0,1904.0,1,2,,0,0,0.8,0.9
0.7,0,1905.0,2,3,,1,0,0.8,0.9
0.7,0,1906.0,3,4,,1,0,0.9,0.8
0.7,0,1907.0,2,3,1.685148709962732,1,2,0.9,0.9
0.7,0,1908.0,2,3,1.7907773134011222,1,1,0.9,0.9
0.7,0,1909.0,2,3,,0,0,0.9,0.8
0.7,0,1910.0,2,3,,0,0,0.8,0.7
0.7,0,1911.0,1,2,2.7849595623792993,0,1,0.6,0.7
0.7,0,1912.0,1,2,,0,0,0.6,0.5
0.7,0,1913.0,1,2,,0,0,0.4,0.4
0.7,0,1914.0,0,1,4.662454741176589,1,2,0.5,0.6
0.7,0,1915.0,0,0,0.26062149884410246,1,2,0.5,0.8
0.7,0,1916.0,0,0,0.0,1,1,0.5,0.9
0.7,0,1917.0,0,0,,0,0,0.4,0.7
0.7,0,1918.0,0,0,,0,0,0.3,0.6
0.7,0,1919.0,0,0,,0,0,0.3,0.6
0.7,0,1920.0,0,0,,0,0,0.3,0.6
0.7,0,1921.0,0,0,0.0,1,1,0.4,0.6
0.7,0,1922.0,0,0,,0,0,0.4,0.6
0.7,0,1923.0,0,1,,1,0,0.5,0.6
0.7,0,1924.0,1,2,,1,0,0.5,0.4
0.7,0,1925.0,0,1,0.0,0,1,0.4,0.3
0.7,0,1926.0,0,0,0.7376100674191548,1,2,0.4,0.4
0.7,0,1927.0,0,0,,0,0,0.4,0.4
0.7,0,1928.0,0,0,,0,0,0.4,0.4
0.7,0,1929.0,0,1,0.0,2,1,0.6,0.5
0.7,0,1930.0,0,0,0.011811095141335196,2,3,0.8,0.8
0.7,0,1931.0,0,0,,0,0,0.7,0.7
0.7,0,1932.0,0,1,,1,0,0.8,0.7
0.7,0,1933.0,0,1,,0,0,0.7,0.7
0.7,0,1934.0,0,1,,0,0,0.6,0.7
0.7,0,1935.0,0,0,0.0,0,1,0.6,0.7
0.7,0,1936.0,0,0,,0,0,0.5,0.5
0.7,0,1937.0,0,0,0.0,1,1,0.6,0.6
0.7,0,1938.0,0,1,,1,0,0.7,0.6
0.7,0,1939.0,1,2,0.0,2,1,0.7,0.6
0.7,0,1940.0,0,0,0.7517781682108762,0,2,0.5,0.5
0.7,0,1941.0,0,1,0.0,2,1,0.7,0.6
0.7,0,1942.0,0,0,0.03173501525634492,0,1,0.6,0.7
0.7,0,1943.0,1,2,,2,0,0.8,0.7
0.7,0,1944.0,1,2,0.0,1,1,0.9,0.8
0.7,0,1945.0,0,0,0.6484387826485545,0,2,0.9,0.9
0.7,0,1946.0,0,0,0.0,1,1,1.0,1.0
0.7,0,1947.0,0,0,,0,0,0.9,0.9
0.7,0,1948.0,1,2,,2,0,1.0,0.9
0.7,0,1949.0,2,3,0.0,2,1,1.0,0.9
0.7,0,1950.0,0,1,1.0168931749251442,0,2,1.0,0.9
0.7,0,1951.0,2,3,1.0230573752101009,3,1,1.1,0.9
0.7,0,1952.0,2,3,,0,0,1.1,0.8
0.7,0,1953.0,1,2,0.7839855815450392,0,1,0.9,0.9
0.7,0,1954.0,0,0,2.375038153993046,0,2,0.8,1.0
0.7,0,1955.0,1,2,,2,0,1.0,0.8
0.7,0,1956.0,2,3,0.0,2,1,1.1,0.8
0.7,0,1957.0,3,4,,1,0,1.2,0.8
0.7,0,1958.0,1,2,1.3683672805725564,0,2,1.0,1.0
0.7,0,1959.0,1,2,,0,0,0.8,0.9
0.7,0,1960.0,1,2,,0,0,0.8,0.7
0.7,0,1961.0,1,2,,0,0,0.5,0.6
0.7,0,1962.0,2,3,1.6543955554775494,2,1,0.7,0.7
0.7,0,1963.0,0,0,1.6854144092105798,1,4,0.8,1.0
0.7,0,1964.0,0,1,,1,0,0.9,0.8
0.7,0,1965.0,0,0,0.1692808462546509,1,2,0.8,1.0
0.7,0,1966.0,3,4,,4,0,1.0,0.9
0.7,0,1967.0,4,5,0.0,2,1,1.1,1.0
0.7,0,1968.0,2,3,0.6913462806498956,0,2,1.1,1.0
0.7,0,1969.0,2,3,1.7265962966416737,1,1,1.2,1.1
0.7,0,1970.0,0,0,2.0094409273762417,0,3,1.2,1.4
0.7,0,1971.0,0,1,,1,0,1.3,1.4
0.7,0,1972.0,1,2,0.0,2,1,1.3,1.4
0.7,0,1973.0,2,3,,1,0,1.3,1.0
0.7,0,1974.0,1,2,0.9049480401617984,0,1,1.2,1.1
0.7,0,1975.0,3,4,,2,0,1.3,0.9
0.7,0,1976.0,4,5,2.6828845712009297,3,2,1.2,1.1
0.7,0,1977.0,5,6,1.9288334465718435,2,1,1.2,1.1
0.7,0,1978.0,6,7,,1,0,1.3,0.9
0.7,0,1979.0,6,7,,0,0,1.2,0.8
0.7,0,1980.0,8,9,,2,0,1.4,0.5
0.7,0,1981.0,9,10,,1,0,1.4,0.5
0.7,0,1982.0,9,10,1.8769598429953476,1,1,1.3,0.5
0.7,0,1983.0,9,10,,0,0,1.2,0.5
0.7,0,1984.0,7,8,7.385332500076099,1,3,1.3,0.7
0.7,0,1985.0,7,8,7.568749749304516,1,1,1.2,0.8
0.7,0,1986.0,8,9,8.262074299116193,2,1,1.1,0.7
0.7,0,1987.0,7,8,7.8972851065555005,1,2,1.0,0.8
0.7,0,1988.0,4,5,6.47269881605401,0,3,0.9,1.1
0.7,0,1989.0,2,3,3.876795092600787,1,3,1.0,1.4
0.7,0,1990.0,0,1,2.8282924922004895,0,2,0.8,1.6
0.7,0,1991.0,0,1,,0,0,0.7,1.6
0.7,0,1992.0,0,1,0.3785515864883564,1,1,0.7,1.6
0.7,0,1993.0,3,4,,3,0,1.0,1.6
0.7,0,1994.0,1,2,0.5061422960143318,0,2,0.9,1.5
0.7,0,1995.0,0,0,1.0084412954697655,0,2,0.8,1.6
0.7,0,1996.0,0,0,,0,0,0.6,1.5
0.7,0,1997.0,0,0,0.0,1,1,0.6,1.4
0.7,0,1998.0,0,1,,1,0,0.7,1.1
0.7,0,1999.0,0,0,0.0,0,1,0.6,0.9
0.7,0,2000.0,0,1,,1,0,0.7,0.7
0.7,0,2001.0,0,0,0.0,0,1,0.7,0.8
0.7,0,2002.0,0,0,,0,0,0.6,0.7
0.7,0,2003.0,0,0,,0,0,0.3,0.7
0.7,0,2004.0,0,0,,0,0,0.3,0.5
0.7,0,2005.0,0,0,,0,0,0.3,0.3
0.7,0,2006.0,0,0,,0,0,0.3,0.3
0.7,0,2007.0,0,0,,0,0,0.2,0.2
0.7,0,2008.0,0,0,,0,0,0.1,0.2
0.7,0,2009.0,0,0,0.0,1,1,0.2,0.2
0.7,0,2010.0,0,0,,0,0,0.1,0.2
0.7,0,2011.0,0,0,,0,0,0.1,0.1
0.7,0,2012.0,0,1,,1,0,0.2,0.1
0.7,0,2013.0,0,0,0.0347528334054914,1,2,0.3,0.3
0.7,0,2014.0,0,0,,0,0,0.3,0.3
0.7,0,2015.0,0,0,,0,0,0.3,0.3
0.7,0,2016.0,0,0,,0,0,0.3,0.3
0.7,0,2017.0,0,0,,0,0,0.3,0.3
0.7,0,2018.0,0,1,,1,0,0.4,0.3
0.7,0,2019.0,0,0,0.0,0,1,0.3,0.3
0.7,0,2020.0,0,0,0.0,1,1,0.4,0.4
0.7,0,2021.0,0,0,,0,0,0.4,0.4
0.7,0,2022.0,0,1,,1,0,0.4,0.4
0.7,0,2023.0,1,2,0.0,2,1,0.5,0.3
0.7,0,2024.0,0,1,0.5008741167296193,1,2,0.6,0.5
0.7,0,2025.0,0,0,0.0,1,2,0.7,0.7
0.7,0,2026.0,0,0,,0,0,0.7,0.7
0.7,0,2027.0,0,1,,1,0,0.8,0.7
0.7,0,2028.0,0,1,0.0,1,1,0.8,0.8
0.7,0,2029.0,0,0,0.0,0,1,0.8,0.8
0.7,0,2030.0,0,1,,1,0,0.8,0.7
0.7,0,2031.0,1,2,,1,0,0.9,0.7
0.7,0,2032.0,0,1,0.4643017478376805,1,2,0.9,0.9
0.7,0,2033.0,1,2,,1,0,0.8,0.8
0.7,0,2034.0,0,1,0.0,0,1,0.7,0.7
0.7,0,2035.0,1,2,,1,0,0.7,0.5
0.7,0,2036.0,1,2,,0,0,0.7,0.5
0.7,0,2037.0,1,2,1.0157780064878352,1,1,0.7,0.6
0.7,0,2038.0,0,1,1.8625352062485945,0,1,0.6,0.6
0.7,0,2039.0,0,0,1.440607200206614,0,1,0.6,0.6
0.7,0,2040.0,0,0,,0,0,0.5,0.6
0.7,0,2041.0,0,0,,0,0,0.4,0.6
0.7,0,2042.0,0,0,,0,0,0.3,0.4
0.7,0,2043.0,0,0,0.0,1,1,0.3,0.5
0.7,0,2044.0,0,0,,0,0,0.3,0.4
0.7,0,2045.0,0,1,0.0,2,1,0.4,0.5
0.7,0,2046.0,0,1,0.4891096672486128,1,1,0.5,0.6
0.7,0,2047.0,0,0,0.09645691852711025,0,1,0.4,0.6
0.7,0,2048.0,0,0,,0,0,0.4,0.5
0.7,0,2049.0,1,2,,2,0,0.6,0.4
0.7,0,2050.0,3,4,0.0,3,1,0.9,0.5
0.7,0,2051.0,2,3,0.4100677378787623,0,1,0.9,0.6
0.7,0,2052.0,4,5,,2,0,1.1,0.6
0.7,0,2053.0,4,5,1.4186863977824942,1,1,1.1,0.6
0.7,0,2054.0,4,5,,0,0,1.1,0.6
0.7,0,2055.0,4,5,3.6621474567427867,1,1,1.0,0.6
0.7,0,2056.0,3,4,5.165353657803735,0,1,0.9,0.6
0.7,0,2057.0,2,3,4.2630748485544245,0,1,0.9,0.6
0.7,0,2058.0,1,2,4.913618273085149,1,2,1.0,0.8
0.7,0,2059.0,0,1,2.6466015513647108,0,1,0.8,0.9
0.7,0,2060.0,0,0,0.7614467166929444,1,2,0.6,1.0
0.7,0,2061.0,0,0,,0,0,0.6,0.9
0.7,0,2062.0,0,0,,0,0,0.4,0.9
0.7,0,2063.0,0,1,,1,0,0.4,0.8
0.7,0,2064.0,1,2,,1,0,0.5,0.8
0.7,0,2065.0,1,2,,0,0,0.4,0.7
0.7,0,2066.0,2,3,,1,0,0.5,0.6
0.7,0,2067.0,5,6,,3,0,0.8,0.5
0.7,0,2068.0,6,7,,1,0,0.8,0.3
0.7,0,2069.0,8,9,,2,0,1.0,0.2
0.7,0,2070.0,9,10,,1,0,1.0,0.0
0.7,0,2071.0,6,7,4.0158356982947225,0,3,1.0,0.3
0.7,0,2072.0,5,6,4.627226174621228,1,2,1.1,0.5
0.7,0,2073.0,3,4,5.1644226146970595,0,2,1.0,0.7
0.7,0,2074.0,1,2,4.453905420181627,0,2,0.9,0.9
0.7,0,2075.0,2,3,,1,0,1.0,0.9
0.7,0,2076.0,2,3,,0,0,0.9,0.9
0.7,0,2077.0,4,5,,2,0,0.8,0.9
0.7,0,2078.0,5,6,,1,0,0.8,0.9
0.7,0,2079.0,3,4,5.655175914652773,0,2,0.6,1.1
0.7,0,2080.0,2,3,4.682783802029917,0,1,0.5,1.2
0.7,0,2081.0,2,3,,0,0,0.5,0.9
0.7,0,2082.0,3,4,,1,0,0.5,0.7
0.7,0,2083.0,4,5,3.285291907051942,2,1,0.7,0.6
0.7,0,2084.0,6,7,,2,0,0.9,0.4
0.7,0,2085.0,6,7,5.724040471807712,1,1,0.9,0.5
0.7,0,2086.0,8,9,,2,0,1.1,0.5
0.7,0,2087.0,8,9,7.851739043641828,1,1,1.0,0.6
0.7,0,2088.0,6,7,5.069464748238715,0,2,0.9,0.8
0.7,0,2089.0,8,9,,2,0,1.1,0.6
0.7,0,2090.0,8,9,,0,0,1.1,0.5
0.7,0,2091.0,7,8,5.530411689448329,1,2,1.2,0.7
0.7,0,2092.0,7,8,6.243172269460501,1,1,1.2,0.8
0.7,0,2093.0,7,8,7.19632697626048,1,1,1.1,0.8
0.7,0,2094.0,8,9,,1,0,1.0,0.8
0.7,0,2095.0,11,12,,3,0,1.2,0.7
0.7,0,2096.0,8,9,8.669270700562569,0,3,1.0,1.0
0.7,0,2097.0,7,8,7.546106545170915,1,2,1.0,1.1
0.7,0,2098.0,7,8,,0,0,1.0,0.9
0.7,0,2099.0,7,8,,0,0,0.8,0.9
0.7,0,2100.0,6,7,5.811119065249386,0,1,0.8,1.0
0.7,0,2101.0,7,8,,1,0,0.8,0.8
0.7,0,2102.0,7,8,,0,0,0.7,0.7
0.7,0,2103.0,8,9,,1,0,0.7,0.6
0.7,0,2104.0,7,8,7.093596948941922,0,1,0.6,0.7
0.7,0,2105.0,8,9,,1,0,0.4,0.7
0.7,0,2106.0,7,8,11.317353900232774,0,1,0.4,0.5
0.7,0,2107.0,7,8,11.792269872725228,1,1,0.4,0.4
0.7,0,2108.0,7,8,12.52009603967258,2,2,0.6,0.6
0.7,0,2109.0,5,6,12.417269925783557,0,2,0.6,0.8
0.7,0,2110.0,3,4,7.223854607031626,0,2,0.6,0.9
0.7,0,2111.0,4,5,4.675098955892963,3,2,0.8,1.1
0.7,0,2112.0,5,6,,1,0,0.9,1.1
0.7,0,2113.0,2,3,3.928128877671346,0,3,0.8,1.4
0.7,0,2114.0,0,1,2.3445563198122272,0,2,0.8,1.5
0.7,0,2115.0,0,1,1.1511515640929701,2,2,0.9,1.7
0.7,0,2116.0,0,0,0.1299019873231373,0,1,0.9,1.7
0.7,0,2117.0,0,0,,0,0,0.8,1.6
0.7,0,2118.0,0,0,,0,0,0.6,1.4
0.7,0,2119.0,0,0,,0,0,0.6,1.2
0.7,0,2120.0,0,1,,1,0,0.7,1.0
0.7,0,2121.0,0,0,0.0,1,2,0.5,1.0
0.7,0,2122.0,0,1,,1,0,0.5,1.0
0.7,0,2123.0,0,1,,0,0,0.5,0.7
0.7,0,2124.0,0,0,0.0,0,1,0.5,0.6
0.7,0,2125.0,0,0,,0,0,0.3,0.4
0.7,0,2126.0,0,0,0.04240880878774078,2,2,0.5,0.5
0.7,0,2127.0,0,0,,0,0,0.5,0.5
0.7,0,2128.0,0,0,,0,0,0.5,0.5
0.7,0,2129.0,0,0,,0,0,0.5,0.5
0.7,0,2130.0,0,0,0.0,1,1,0.5,0.6
0.7,0,2131.0,0,1,,1,0,0.5,0.4
0.7,0,2132.0,0,0,0.0,0,1,0.4,0.5
0.7,0,2133.0,0,0,,0,0,0.4,0.5
0.7,0,2134.0,0,1,,1,0,0.5,0.4
0.7,0,2135.0,3,4,,3,0,0.8,0.4
0.7,0,2136.0,0,1,0.6587129863754247,0,3,0.6,0.5
0.7,0,2137.0,0,0,0.9332949409340472,0,1,0.6,0.6
0.7,0,2138.0,0,0,,0,0,0.6,0.6
0.7,0,2139.0,0,0,0.0,1,1,0.7,0.7
0.7,0,2140.0,0,0,,0,0,0.6,0.6
0.7,0,2141.0,0,0,,0,0,0.5,0.6
0.7,0,2142.0,0,0,,0,0,0.5,0.5
0.7,0,2143.0,0,1,0.0,2,1,0.7,0.6
0.7,0,2144.0,0,1,,0,0,0.6,0.6
0.7,0,2145.0,0,1,0.13640207395383186,1,1,0.4,0.7
0.7,0,2146.0,0,0,0.0,0,1,0.4,0.5
0.7,0,2147.0,0,0,,0,0,0.4,0.4
0.7,0,2148.0,0,1,,1,0,0.5,0.4
0.7,0,2149.0,0,0,0.0,0,1,0.4,0.4
0.7,0,2150.0,0,1,,1,0,0.5,0.4
0.7,0,2151.0,0,0,0.0,0,1,0.5,0.5
0.7,0,2152.0,0,0,,0,0,0.5,0.5
0.7,0,2153.0,0,1,,1,0,0.4,0.4
0.7,0,2154.0,1,2,0.0,2,1,0.6,0.5
0.7,0,2155.0,3,4,,2,0,0.7,0.4
0.7,0,2156.0,1,2,1.180736373253012,0,2,0.7,0.5
0.7,0,2157.0,0,0,1.2077610476928082,1,3,0.8,0.8
0.7,0,2158.0,0,0,,0,0,0.7,0.8
0.7,0,2159.0,0,0,,0,0,0.7,0.7
0.7,0,2160.0,0,0,,0,0,0.6,0.7
0.7,0,2161.0,0,1,0.0,2,1,0.8,0.7
0.7,0,2162.0,1,2,,1,0,0.9,0.7
0.7,0,2163.0,0,1,0.0,0,1,0.8,0.8
0.7,0,2164.0,1,2,,1,0,0.7,0.7
0.7,0,2165.0,0,0,0.49098000622916516,0,2,0.5,0.9
0.7,0,2166.0,1,2,,2,0,0.7,0.7
0.7,0,2167.0,1,2,0.0,1,1,0.7,0.5
0.7,0,2168.0,0,0,0.8120929328042621,0,2,0.7,0.7
0.7,0,2169.0,0,0,,0,0,0.7,0.7
0.7,0,2170.0,1,2,,2,0,0.9,0.7
0.7,0,2171.0,0,0,0.2111665301144967,0,2,0.7,0.8
0.7,0,2172.0,0,0,,0,0,0.6,0.8
0.7,0,2173.0,0,0,,0,0,0.6,0.7
0.7,0,2174.0,0,0,,0,0,0.5,0.7
0.7,0,2175.0,0,0,,0,0,0.5,0.5
0.7,0,2176.0,0,0,,0,0,0.3,0.5
0.7,0,2177.0,0,0,,0,0,0.2,0.4
0.7,0,2178.0,0,0,,0,0,0.2,0.2
0.7,0,2179.0,0,0,0.0,1,1,0.3,0.3
0.7,0,2180.0,1,2,,2,0,0.3,0.3
0.7,0,2181.0,1,2,0.0,1,1,0.4,0.2
0.7,0,2182.0,1,2,,0,0,0.4,0.2
0.7,0,2183.0,3,4,,2,0,0.6,0.2
0.7,0,2184.0,3,4,0.39047256590174584,1,1,0.7,0.3
0.7,0,2185.0,1,2,1.8354327463980553,0,2,0.7,0.5
0.7,0,2186.0,1,2,,0,0,0.7,0.5
0.7,0,2187.0,2,3,,1,0,0.8,0.5
0.7,0,2188.0,0,0,2.160574976520214,0,3,0.8,0.8
0.7,0,2189.0,0,0,,0,0,0.7,0.7
0.7,0,2190.0,0,0,,0,0,0.5,0.7
0.7,0,2191.0,0,1,,1,0,0.5,0.6
0.7,0,2192.0,0,1,0.0,1,1,0.6,0.7
0.7,0,2193.0,2,3,0.3069670096056143,3,1,0.7,0.8
0.7,0,2194.0,3,4,,1,0,0.7,0.7
0.7,0,2195.0,1,2,1.2430119081045632,0,2,0.7,0.7
0.7,0,2196.0,0,1,2.2559567993512246,1,2,0.8,0.9
0.7,0,2197.0,1,2,0.7730091233406711,2,1,0.9,1.0
0.7,0,2198.0,1,2,,0,0,0.9,0.7
0.7,0,2199.0,0,0,0.6645847293360324,1,3,1.0,1.0
0.7,0,2200.0,0,0,,0,0,1.0,1.0
0.7,0,2201.0,0,0,,0,0,0.9,1.0
0.7,0,2202.0,0,0,,0,0,0.8,0.9
0.7,0,2203.0,0,0,,0,0,0.5,0.8
0.7,0,2204.0,0,0,,0,0,0.4,0.8
0.7,0,2205.0,0,0,0.0,1,1,0.5,0.7
0.7,0,2206.0,0,0,,0,0,0.4,0.5
0.7,0,2207.0,0,1,,1,0,0.3,0.4
0.7,0,2208.0,1,2,0.0,2,1,0.5,0.5
0.7,0,2209.0,1,2,,0,0,0.4,0.2
0.7,0,2210.0,1,2,0.0,1,1,0.5,0.3
0.7,0,2211.0,0,0,1.5613248687250234,0,2,0.5,0.5
0.7,0,2212.0,0,1,,1,0,0.6,0.5
0.7,0,2213.0,0,0,0.0,0,1,0.6,0.6
0.7,0,2214.0,0,0,0.0,1,1,0.7,0.7
0.7,0,2215.0,1,2,,2,0,0.8,0.6
0.7,0,2216.0,0,0,0.3350311697495272,0,2,0.8,0.8
0.7,0,2217.0,1,2,0.1336141238853088,4,2,1.1,1.0
0.7,0,2218.0,0,1,0.5323637623368995,0,1,0.9,1.0
0.7,0,2219.0,1,2,,1,0,1.0,1.0
0.7,0,2220.0,3,4,,2,0,1.1,0.9
0.7,0,2221.0,5,6,,2,0,1.3,0.7
0.7,0,2222.0,6,7,,1,0,1.3,0.7
0.7,0,2223.0,5,6,1.066919779028467,0,1,1.3,0.7
0.7,0,2224.0,4,5,3.933220386562425,1,2,1.3,0.8
0.7,0,2225.0,3,4,3.7835802532140406,1,2,1.2,1.0
0.7,0,2226.0,3,4,,0,0,1.2,0.8
0.7,0,2227.0,1,2,4.269803991116078,0,2,0.8,0.8
0.7,0,2228.0,1,2,,0,0,0.8,0.7
0.7,0,2229.0,0,1,2.7569490394726017,0,1,0.7,0.8
0.7,0,2230.0,0,1,,0,0,0.5,0.8
0.7,0,2231.0,2,3,,2,0,0.5,0.8
0.7,0,2232.0,2,3,,0,0,0.4,0.8
0.7,0,2233.0,4,5,3.214210221490248,3,1,0.7,0.8
0.7,0,2234.0,4,5,,0,0,0.6,0.6
0.7,0,2235.0,2,3,2.6077326064275135,1,3,0.6,0.7
0.7,0,2236.0,2,3,,0,0,0.6,0.7
0.7,0,2237.0,2,3,1.9878231619659346,1,1,0.7,0.6
0.7,0,2238.0,0,1,2.8266017560790715,0,2,0.7,0.8
0.7,0,2239.0,1,2,,1,0,0.8,0.7
0.7,0,2240.0,1,2,0.8359752903552362,1,1,0.9,0.8
0.7,0,2241.0,1,2,,0,0,0.7,0.8
0.7,0,2242.0,2,3,,1,0,0.8,0.8
0.7,0,2243.0,2,3,1.3459379091118535,1,1,0.6,0.8
0.7,0,2244.0,2,3,,0,0,0.6,0.8
0.7,0,2245.0,3,4,3.0913200724835406,2,1,0.7,0.6
0.7,0,2246.0,3,4,,0,0,0.7,0.6
0.7,0,2247.0,2,3,3.3203786443523313,1,2,0.7,0.7
0.7,0,2248.0,2,3,,0,0,0.7,0.5
0.7,0,2249.0,4,5,2.117248432819906,3,1,0.9,0.6
0.7,0,2250.0,4,5,,0,0,0.8,0.5
0.7,0,2251.0,4,5,3.783102760458405,2,2,1.0,0.7
0.7,0,2252.0,5,6,,1,0,1.0,0.7
0.7,0,2253.0,5,6,,0,0,0.9,0.6
0.7,0,2254.0,3,4,3.710670554600256,0,2,0.9,0.8
0.7,0,2255.0,3,4,5.197324292406847,1,1,0.8,0.8
0.7,0,2256.0,2,3,3.9470319973870573,0,1,0.8,0.9
0.7,0,2257.0,2,3,,0,0,0.7,0.7
0.7,0,2258.0,3,4,4.6761705937715305,2,1,0.9,0.8
0.7,0,2259.0,5,6,,2,0,0.8,0.7
0.7,0,2260.0,6,7,,1,0,0.9,0.7
0.7,0,2261.0,5,6,6.2997385404714805,0,1,0.7,0.6
0.7,0,2262.0,2,3,4.646635214683253,0,3,0.6,0.9
0.7,0,2263.0,3,4,,1,0,0.7,0.9
0.7,0,2264.0,3,4,3.3729363219754305,1,1,0.8,0.8
0.7,0,2265.0,2,3,4.559924273360593,0,1,0.7,0.8
0.7,0,2266.0,1,2,5.093466526436714,0,1,0.7,0.8
0.7,0,2267.0,0,1,2.992524671042247,1,2,0.8,1.0
0.7,0,2268.0,0,0,0.0,1,2,0.7,1.1
0.7,0,2269.0,1,2,,2,0,0.7,1.1
0.7,0,2270.0,0,1,0.0,0,1,0.6,1.2
0.7,0,2271.0,1,2,,1,0,0.7,1.1
0.7,0,2272.0,0,1,0.36255553979208344,0,1,0.7,0.9
