rho,run_id,t,queue_length,num_in_system,avg_waiting_time,arrivals_in_interval,departures_in_interval,recent_arrival_rate,recent_service_rate
0.9,3,3571.0,0,1,,0,0,0.3,1.1
0.9,3,3572.0,1,2,2.847118288918864,2,1,0.4,1.2
0.9,3,3573.0,0,0,0.25161165207464364,0,2,0.4,1.3
0.9,3,3574.0,0,0,,0,0,0.4,1.2
0.9,3,3575.0,1,2,,2,0,0.5,1.0
0.9,3,3576.0,2,3,0.0,2,1,0.7,1.1
0.9,3,3577.0,2,3,0.48951069374743383,1,1,0.8,1.0
0.9,3,3578.0,3,4,,1,0,0.8,1.0
0.9,3,3579.0,5,6,,2,0,1.0,0.7
0.9,3,3580.0,5,6,,0,0,1.0,0.5
0.9,3,3581.0,5,6,,0,0,1.0,0.5
0.9,3,3582.0,7,8,,2,0,1.0,0.4
0.9,3,3583.0,10,11,,3,0,1.3,0.2
0.9,3,3584.0,10,11,,0,0,1.3,0.2
0.9,3,3585.0,9,10,4.5361070410690445,1,2,1.2,0.4
0.9,3,3586.0,9,10,,0,0,1.0,0.3
0.9,3,3587.0,11,12,,2,0,1.1,0.2
0.9,3,3588.0,11,12,,0,0,1.0,0.2
0.9,3,3589.0,11,12,,0,0,0.8,0.2
0.9,3,3590.0,10,11,8.363892867833783,0,1,0.8,0.3
0.9,3,3591.0,10,11,11.080549687067105,1,1,0.9,0.4
0.9,3,3592.0,9,10,12.457731113518093,1,2,0.8,0.6
0.9,3,3593.0,8,9,10.321162202810228,0,1,0.5,0.7
0.9,3,3594.0,5,6,10.869619972826817,0,3,0.5,1.0
0.9,3,3595.0,6,7,,1,0,0.5,0.8
0.9,3,3596.0,5,6,10.957026147047145,1,2,0.6,1.0
0.9,3,3597.0,5,6,9.499838051851839,1,1,0.5,1.1
0.9,3,3598.0,4,5,8.04591190105566,2,3,0.7,1.4
0.9,3,3599.0,5,6,,1,0,0.8,1.4
0.9,3,3600.0,5,6,2.8798092787110363,1,1,0.9,1.4
0.9,3,3601.0,2,3,3.2928475166651574,0,3,0.8,1.6
0.9,3,3602.0,1,2,2.962364800954674,1,2,0.8,1.6
0.9,3,3603.0,1,2,2.9332244669640204,1,1,0.9,1.6
0.9,3,3604.0,2,3,,1,0,1.0,1.3
0.9,3,3605.0,1,2,0.3413153649016749,0,1,0.9,1.4
0.9,3,3606.0,0,0,1.4288712988757954,1,3,0.9,1.5
0.9,3,3607.0,0,0,,0,0,0.8,1.4
0.9,3,3608.0,0,1,,1,0,0.7,1.1
0.9,3,3609.0,2,3,0.0,3,1,0.9,1.2
0.9,3,3610.0,3,4,,1,0,0.9,1.1
0.9,3,3611.0,2,3,1.1333295689764782,1,2,1.0,1.0
0.9,3,3612.0,1,2,1.3978031301812734,0,1,0.9,0.9
0.9,3,3613.0,2,3,,1,0,0.9,0.8
0.9,3,3614.0,1,2,2.403678662773018,1,2,0.9,1.0
0.9,3,3615.0,0,1,1.229564464869327,0,1,0.9,1.0
0.9,3,3616.0,0,0,0.41258727567765163,0,1,0.8,0.8
0.9,3,3617.0,0,0,,0,0,0.8,0.8
0.9,3,3618.0,1,2,,2,0,0.9,0.8
0.9,3,3619.0,3,4,,2,0,0.8,0.7
0.9,3,3620.0,4,5,,1,0,0.8,0.7
0.9,3,3621.0,2,3,1.2094712225953117,0,2,0.7,0.7
0.9,3,3622.0,1,2,2.560969930316787,0,1,0.7,0.7
0.9,3,3623.0,2,3,2.922257189566153,2,1,0.8,0.8
0.9,3,3624.0,3,4,,1,0,0.8,0.6
0.9,3,3625.0,2,3,2.1947203302164175,2,3,1.0,0.8
0.9,3,3626.0,0,1,0.9545116083948718,1,3,1.1,1.0
0.9,3,3627.0,0,1,0.0,1,1,1.2,1.1
0.9,3,3628.0,0,1,,0,0,1.0,1.1
0.9,3,3629.0,0,1,0.0,1,1,0.9,1.2
0.9,3,3630.0,0,1,,0,0,0.8,1.2
0.9,3,3631.0,0,0,0.0,0,1,0.8,1.1
0.9,3,3632.0,0,0,0.0,2,2,1.0,1.2
0.9,3,3633.0,0,1,,1,0,0.9,1.1
0.9,3,3634.0,1,2,,1,0,0.9,1.1
0.9,3,3635.0,1,2,0.0,1,1,0.8,0.9
0.9,3,3636.0,1,2,,0,0,0.7,0.6
0.9,3,3637.0,2,3,,1,0,0.7,0.5
0.9,3,3638.0,3,4,,1,0,0.8,0.5
0.9,3,3639.0,3,4,1.6088670350291068,1,1,0.8,0.5
0.9,3,3640.0,1,2,2.8893316888352274,0,2,0.8,0.7
0.9,3,3641.0,1,2,2.1811965530032467,2,2,1.0,0.8
0.9,3,3642.0,1,2,0.5323287282735691,1,1,0.9,0.7
0.9,3,3643.0,0,1,0.8891810904824524,0,1,0.8,0.8
0.9,3,3644.0,2,3,,2,0,0.9,0.8
0.9,3,3645.0,1,2,1.4258409184621996,0,1,0.8,0.8
0.9,3,3646.0,0,0,1.3671568418649258,0,2,0.8,1.0
0.9,3,3647.0,0,1,,1,0,0.8,1.0
0.9,3,3648.0,0,1,0.0,1,1,0.8,1.1
0.9,3,3649.0,0,0,0.4727273193639121,0,1,0.7,1.1
0.9,3,3650.0,0,1,0.0,2,1,0.9,1.0
0.9,3,3651.0,0,1,,0,0,0.7,0.8
0.9,3,3652.0,1,2,,1,0,0.7,0.7
0.9,3,3653.0,1,2,,0,0,0.7,0.6
0.9,3,3654.0,0,0,0.9101918496344297,0,2,0.5,0.8
0.9,3,3655.0,0,0,,0,0,0.5,0.7
0.9,3,3656.0,0,0,,0,0,0.5,0.5
0.9,3,3657.0,0,0,,0,0,0.4,0.5
0.9,3,3658.0,0,0,,0,0,0.3,0.4
0.9,3,3659.0,0,1,0.0,2,1,0.5,0.4
0.9,3,3660.0,0,1,0.002060759943560697,1,1,0.4,0.4
0.9,3,3661.0,0,1,,0,0,0.4,0.4
0.9,3,3662.0,0,1,0.7446088062497438,1,1,0.4,0.5
0.9,3,3663.0,0,1,,0,0,0.4,0.5
0.9,3,3664.0,1,2,,1,0,0.5,0.3
0.9,3,3665.0,1,2,,0,0,0.5,0.3
0.9,3,3666.0,0,0,0.768429096089676,0,2,0.5,0.5
0.9,3,3667.0,0,1,,1,0,0.6,0.5
0.9,3,3668.0,0,0,0.0,0,1,0.6,0.6
0.9,3,3669.0,0,1,0.0,2,1,0.6,0.6
0.9,3,3670.0,0,1,,0,0,0.5,0.5
0.9,3,3671.0,1,2,0.0,2,1,0.7,0.6
0.9,3,3672.0,1,2,,0,0,0.6,0.5
0.9,3,3673.0,0,1,0.5643411503770039,0,1,0.6,0.6
0.9,3,3674.0,0,1,,0,0,0.5,0.6
0.9,3,3675.0,1,2,1.4193411371670663,2,1,0.7,0.7
0.9,3,3676.0,2,3,,1,0,0.8,0.5
0.9,3,3677.0,3,4,0.31084204672515625,2,1,0.9,0.6
0.9,3,3678.0,3,4,1.5360976388765266,1,1,1.0,0.6
0.9,3,3679.0,5,6,,2,0,1.0,0.5
0.9,3,3680.0,9,10,,4,0,1.4,0.5
0.9,3,3681.0,9,10,2.0955986168482923,1,1,1.3,0.5
0.9,3,3682.0,11,12,,2,0,1.5,0.5
0.9,3,3683.0,10,11,4.704899189859134,1,2,1.6,0.6
0.9,3,3684.0,11,12,5.328301296118298,2,1,1.8,0.7
0.9,3,3685.0,12,13,,1,0,1.7,0.6
0.9,3,3686.0,12,13,5.434576481857221,1,1,1.7,0.7
0.9,3,3687.0,13,14,,1,0,1.6,0.6
0.9,3,3688.0,12,13,7.552602982203098,1,2,1.6,0.7
0.9,3,3689.0,11,12,8.517806103714975,0,1,1.4,0.8
0.9,3,3690.0,10,11,9.318061512942222,1,2,1.1,1.0
0.9,3,3691.0,9,10,9.45132032456604,0,1,1.0,1.0
0.9,3,3692.0,9,10,9.11757985551958,1,1,0.9,1.1
0.9,3,3693.0,8,9,10.207201066004927,1,2,0.9,1.1
0.9,3,3694.0,6,7,9.848595484363614,0,2,0.7,1.2
0.9,3,3695.0,8,9,,2,0,0.8,1.2
0.9,3,3696.0,6,7,9.496790232948115,0,2,0.7,1.3
0.9,3,3697.0,6,7,,0,0,0.6,1.3
0.9,3,3698.0,7,8,9.214783927796816,2,1,0.7,1.2
0.9,3,3699.0,7,8,8.464895195834591,3,3,1.0,1.4
0.9,3,3700.0,7,8,,0,0,0.9,1.2
0.9,3,3701.0,7,8,,0,0,0.9,1.1
0.9,3,3702.0,6,7,5.656275112538424,0,1,0.8,1.1
0.9,3,3703.0,7,8,,1,0,0.8,0.9
0.9,3,3704.0,6,7,7.91970096273144,1,2,0.9,0.9
0.9,3,3705.0,6,7,6.047033724440553,1,1,0.8,1.0
0.9,3,3706.0,6,7,,0,0,0.8,0.8
0.9,3,3707.0,9,10,,3,0,1.1,0.8
0.9,3,3708.0,9,10,6.779407582296699,1,1,1.0,0.8
0.9,3,3709.0,8,9,9.194795916286239,0,1,0.7,0.6
0.9,3,3710.0,8,9,9.654174988470913,1,1,0.8,0.7
0.9,3,3711.0,8,9,11.032654057118634,1,1,0.9,0.8
0.9,3,3712.0,7,8,8.093304661480943,0,1,0.9,0.8
0.9,3,3713.0,9,10,7.4382283850209205,3,1,1.1,0.9
0.9,3,3714.0,9,10,7.814685441386246,1,1,1.1,0.8
0.9,3,3715.0,8,9,7.394893618657079,0,1,1.0,0.8
0.9,3,3716.0,7,8,8.643553385183623,0,1,1.0,0.9
0.9,3,3717.0,7,8,8.05132676633366,1,1,0.8,1.0
0.9,3,3718.0,7,8,8.29285760755738,1,1,0.8,1.0
0.9,3,3719.0,5,6,8.188989404381573,0,2,0.8,1.1
0.9,3,3720.0,6,7,,1,0,0.8,1.0
0.9,3,3721.0,7,8,7.387079315412848,3,2,1.0,1.1
0.9,3,3722.0,7,8,,0,0,1.0,1.0
0.9,3,3723.0,7,8,,0,0,0.7,0.9
0.9,3,3724.0,4,5,8.22759890910917,0,3,0.6,1.1
0.9,3,3725.0,3,4,5.939040437177027,1,2,0.7,1.2
0.9,3,3726.0,3,4,,0,0,0.7,1.1
0.9,3,3727.0,3,4,4.6327335628375295,1,1,0.7,1.1
0.9,3,3728.0,2,3,5.852978343005816,0,1,0.6,1.1
0.9,3,3729.0,3,4,,1,0,0.7,0.9
0.9,3,3730.0,3,4,,0,0,0.6,0.9
0.9,3,3731.0,5,6,7.00429297570372,3,1,0.6,0.8
0.9,3,3732.0,5,6,5.931568892643554,1,1,0.7,0.9
0.9,3,3733.0,4,5,4.608722530712839,1,2,0.8,1.1
0.9,3,3734.0,4,5,2.457692405252601,2,2,1.0,1.0
0.9,3,3735.0,3,4,2.5868560278540826,0,1,0.9,0.9
0.9,3,3736.0,4,5,,1,0,1.0,0.9
0.9,3,3737.0,2,3,3.265049873625685,0,2,0.9,1.0
0.9,3,3738.0,2,3,,0,0,0.9,0.9
0.9,3,3739.0,3,4,,1,0,0.9,0.9
0.9,3,3740.0,3,4,4.76510328279619,2,2,1.1,1.1
0.9,3,3741.0,2,3,3.093871501227113,1,2,0.9,1.2
0.9,3,3742.0,1,2,1.2117787238797366,2,3,1.0,1.4
0.9,3,3743.0,0,1,0.6203677618395886,0,1,0.9,1.3
0.9,3,3744.0,0,1,,0,0,0.7,1.1
0.9,3,3745.0,0,0,0.7171497892923071,0,1,0.7,1.1
0.9,3,3746.0,1,2,,2,0,0.8,1.1
0.9,3,3747.0,1,2,,0,0,0.8,0.9
0.9,3,3748.0,2,3,,1,0,0.9,0.9
0.9,3,3749.0,2,3,,0,0,0.8,0.9
0.9,3,3750.0,3,4,0.0,2,1,0.8,0.8
0.9,3,3751.0,3,4,3.4856788888973824,2,2,0.9,0.8
0.9,3,3752.0,3,4,1.4405956992559368,2,2,0.9,0.7
0.9,3,3753.0,2,3,1.055781801318517,0,1,0.9,0.7
0.9,3,3754.0,1,2,1.7045553810203273,1,2,1.0,0.9
0.9,3,3755.0,0,0,0.8660059259176099,1,3,1.1,1.1
0.9,3,3756.0,0,0,0.0,1,1,1.0,1.2
0.9,3,3757.0,0,0,0.0,1,1,1.1,1.3
0.9,3,3758.0,0,1,,1,0,1.1,1.3
0.9,3,3759.0,1,2,,1,0,1.2,1.3
0.9,3,3760.0,1,2,0.0,1,1,1.1,1.3
0.9,3,3761.0,1,2,1.1026012887668912,1,1,1.0,1.2
0.9,3,3762.0,2,3,,1,0,0.9,1.0
0.9,3,3763.0,2,3,0.9739830205580802,1,1,1.0,1.0
0.9,3,3764.0,5,6,,3,0,1.2,0.8
0.9,3,3765.0,9,10,,4,0,1.5,0.5
0.9,3,3766.0,9,10,,0,0,1.4,0.4
0.9,3,3767.0,9,10,2.6338503085426055,1,1,1.4,0.4
0.9,3,3768.0,8,9,4.244987394558848,0,1,1.3,0.5
0.9,3,3769.0,8,9,,0,0,1.2,0.5
0.9,3,3770.0,3,4,5.869396445529128,0,5,1.1,0.9
0.9,3,3771.0,1,2,5.964211048598372,0,2,1.0,1.0
0.9,3,3772.0,0,1,5.556557933006843,0,1,0.9,1.1
0.9,3,3773.0,0,0,4.36586043592979,0,1,0.8,1.1
0.9,3,3774.0,0,1,,1,0,0.6,1.1
0.9,3,3775.0,3,4,,3,0,0.5,1.1
0.9,3,3776.0,2,3,0.6175656537889154,1,2,0.6,1.3
0.9,3,3777.0,0,1,1.0048062739588204,0,2,0.5,1.4
0.9,3,3778.0,0,0,0.12057630445633549,1,2,0.6,1.5
0.9,3,3779.0,0,1,,1,0,0.7,1.5
0.9,3,3780.0,1,2,,1,0,0.8,1.0
0.9,3,3781.0,0,0,0.2673012580902044,1,3,0.9,1.1
0.9,3,3782.0,0,0,0.0,1,1,1.0,1.1
0.9,3,3783.0,0,0,,0,0,1.0,1.0
0.9,3,3784.0,0,0,,0,0,0.9,1.0
0.9,3,3785.0,0,0,,0,0,0.6,1.0
0.9,3,3786.0,0,0,0.0,1,1,0.6,0.9
0.9,3,3787.0,0,0,0.0,1,1,0.7,0.8
0.9,3,3788.0,0,0,,0,0,0.6,0.6
0.9,3,3789.0,0,1,0.0,2,1,0.7,0.7
0.9,3,3790.0,0,1,,0,0,0.6,0.7
0.9,3,3791.0,2,3,,2,0,0.7,0.4
0.9,3,3792.0,4,5,,2,0,0.8,0.3
0.9,3,3793.0,4,5,,0,0,0.8,0.3
0.9,3,3794.0,5,6,0.0,2,1,1.0,0.4
0.9,3,3795.0,4,5,3.6272262491620495,2,3,1.2,0.7
0.9,3,3796.0,3,4,3.275760375086975,0,1,1.1,0.7
0.9,3,3797.0,1,2,2.412654073948943,0,2,1.0,0.8
0.9,3,3798.0,2,3,,1,0,1.1,0.8
0.9,3,3799.0,2,3,,0,0,0.9,0.7
0.9,3,3800.0,0,1,3.7453581437875982,0,2,0.9,0.9
0.9,3,3801.0,1,2,2.5329225434252294,2,1,0.9,1.0
0.9,3,3802.0,3,4,,2,0,0.9,1.0
0.9,3,3803.0,6,7,0.18334858247544616,4,1,1.3,1.1
0.9,3,3804.0,3,4,1.8519303043188604,0,3,1.1,1.3
0.9,3,3805.0,4,5,,1,0,1.0,1.0
0.9,3,3806.0,3,4,1.7846791388001293,0,1,1.0,1.0
0.9,3,3807.0,2,3,3.5958010817921604,1,2,1.1,1.0
0.9,3,3808.0,2,3,,0,0,1.0,1.0
0.9,3,3809.0,3,4,,1,0,1.1,1.0
0.9,3,3810.0,4,5,,1,0,1.2,0.8
0.9,3,3811.0,1,2,4.359798579969113,0,3,1.0,1.0
0.9,3,3812.0,0,1,2.449806299082411,0,1,0.8,1.1
0.9,3,3813.0,0,0,1.4883661341882544,0,1,0.4,1.1
0.9,3,3814.0,0,0,,0,0,0.4,0.8
0.9,3,3815.0,0,1,0.0,3,2,0.6,1.0
0.9,3,3816.0,2,3,,2,0,0.8,0.9
0.9,3,3817.0,0,1,0.41317467963017407,0,2,0.7,0.9
0.9,3,3818.0,0,1,,0,0,0.7,0.9
0.9,3,3819.0,1,2,,1,0,0.7,0.9
0.9,3,3820.0,2,3,,1,0,0.7,0.9
0.9,3,3821.0,2,3,0.9138962300130515,1,1,0.8,0.7
0.9,3,3822.0,3,4,,1,0,0.9,0.6
0.9,3,3823.0,3,4,,0,0,0.9,0.5
0.9,3,3824.0,0,0,2.957038953241863,0,4,0.9,0.9
0.9,3,3825.0,0,0,0.0,1,1,0.7,0.8
0.9,3,3826.0,0,0,0.0,1,1,0.6,0.9
0.9,3,3827.0,0,0,,0,0,0.6,0.7
0.9,3,3828.0,0,0,,0,0,0.6,0.7
0.9,3,3829.0,2,3,,3,0,0.8,0.7
0.9,3,3830.0,2,3,,0,0,0.7,0.7
0.9,3,3831.0,1,2,0.0,0,1,0.6,0.7
0.9,3,3832.0,0,1,2.3102077844378073,1,2,0.6,0.9
0.9,3,3833.0,0,1,0.19859122830530396,1,1,0.7,1.0
0.9,3,3834.0,0,1,,0,0,0.7,0.6
0.9,3,3835.0,0,1,,0,0,0.6,0.5
0.9,3,3836.0,1,2,,1,0,0.6,0.4
0.9,3,3837.0,2,3,0.0,2,1,0.8,0.5
0.9,3,3838.0,4,5,,2,0,1.0,0.5
0.9,3,3839.0,2,3,1.4474647445458686,0,2,0.7,0.7
0.9,3,3840.0,3,4,,1,0,0.8,0.7
0.9,3,3841.0,4,5,,1,0,0.9,0.6
0.9,3,3842.0,3,4,1.7940586285985773,0,1,0.8,0.5
0.9,3,3843.0,3,4,3.6400861998918117,1,1,0.8,0.5
0.9,3,3844.0,2,3,3.5075430767974467,2,3,1.0,0.8
0.9,3,3845.0,3,4,,1,0,1.1,0.8
0.9,3,3846.0,2,3,1.5288514257772476,0,1,1.0,0.9
0.9,3,3847.0,2,3,2.021857931453269,1,1,0.9,0.9
0.9,3,3848.0,3,4,,1,0,0.8,0.9
0.9,3,3849.0,1,2,3.773712552185316,0,2,0.8,0.9
0.9,3,3850.0,0,1,1.8220164073936758,1,2,0.8,1.1
0.9,3,3851.0,0,1,0.0,1,1,0.8,1.2
0.9,3,3852.0,0,0,0.04697152343214839,1,2,0.9,1.3
0.9,3,3853.0,0,1,,1,0,0.9,1.2
0.9,3,3854.0,1,2,0.0,2,1,0.9,1.0
0.9,3,3855.0,1,2,0.5402648661111016,1,1,0.9,1.1
0.9,3,3856.0,0,1,0.67714415608134,1,2,1.0,1.2
0.9,3,3857.0,0,1,,0,0,0.9,1.1
0.9,3,3858.0,0,0,0.03632994522922672,1,2,0.9,1.3
0.9,3,3859.0,0,0,,0,0,0.9,1.1
0.9,3,3860.0,0,1,,1,0,0.9,0.9
0.9,3,3861.0,0,0,0.0,0,1,0.8,0.9
0.9,3,3862.0,0,0,0.0,1,1,0.8,0.8
0.9,3,3863.0,0,0,0.0,1,1,0.8,0.9
0.9,3,3864.0,0,0,0.0,1,1,0.7,0.9
0.9,3,3865.0,2,3,,3,0,0.9,0.8
0.9,3,3866.0,1,2,0.0,0,1,0.8,0.7
0.9,3,3867.0,0,0,1.5038715420269,0,2,0.8,0.9
0.9,3,3868.0,0,1,,1,0,0.8,0.7
0.9,3,3869.0,0,1,0.0,1,1,0.9,0.8
0.9,3,3870.0,0,0,0.0,0,1,0.8,0.9
0.9,3,3871.0,1,2,,2,0,1.0,0.8
0.9,3,3872.0,1,2,0.0,1,1,1.0,0.8
0.9,3,3873.0,1,2,,0,0,0.9,0.7
0.9,3,3874.0,0,1,0.9665164556645323,0,1,0.8,0.7
0.9,3,3875.0,0,1,2.252421653829515,1,1,0.6,0.8
0.9,3,3876.0,2,3,,2,0,0.8,0.7
0.9,3,3877.0,2,3,,0,0,0.8,0.5
0.9,3,3878.0,1,2,0.7459239867021097,1,2,0.8,0.7
0.9,3,3879.0,1,2,,0,0,0.7,0.6
0.9,3,3880.0,0,1,1.8943269416777184,1,2,0.8,0.7
0.9,3,3881.0,0,0,0.0,0,1,0.6,0.8
0.9,3,3882.0,0,0,,0,0,0.5,0.7
0.9,3,3883.0,0,0,,0,0,0.5,0.7
0.9,3,3884.0,0,0,,0,0,0.5,0.6
0.9,3,3885.0,2,3,0.0,4,1,0.8,0.6
0.9,3,3886.0,4,5,,2,0,0.8,0.6
0.9,3,3887.0,4,5,0.0,1,1,0.9,0.7
0.9,3,3888.0,3,4,1.9689475452869374,1,2,0.9,0.7
0.9,3,3889.0,3,4,1.9639675787911983,2,2,1.1,0.9
0.9,3,3890.0,2,3,1.7760442240942211,1,2,1.1,0.9
0.9,3,3891.0,2,3,1.7739919244413613,1,1,1.2,0.9
0.9,3,3892.0,2,3,,0,0,1.2,0.9
0.9,3,3893.0,3,4,,1,0,1.3,0.9
0.9,3,3894.0,3,4,1.4005735528699006,1,1,1.4,1.0
0.9,3,3895.0,5,6,,2,0,1.2,0.9
0.9,3,3896.0,7,8,,2,0,1.2,0.9
0.9,3,3897.0,7,8,,0,0,1.1,0.8
0.9,3,3898.0,7,8,4.073122647554555,1,1,1.1,0.7
0.9,3,3899.0,6,7,6.497249536150775,0,1,0.9,0.6
0.9,3,3900.0,5,6,6.368406953668455,0,1,0.8,0.5
0.9,3,3901.0,3,4,6.19518272462301,0,2,0.7,0.6
0.9,3,3902.0,0,1,5.644177496991081,0,3,0.7,0.9
0.9,3,3903.0,0,1,,0,0,0.6,0.9
0.9,3,3904.0,0,1,,0,0,0.5,0.8
0.9,3,3905.0,2,3,,2,0,0.5,0.8
0.9,3,3906.0,2,3,,0,0,0.3,0.8
0.9,3,3907.0,0,0,2.4622984513019524,0,3,0.3,1.1
0.9,3,3908.0,0,1,,1,0,0.3,1.0
0.9,3,3909.0,0,0,0.0,0,1,0.3,1.0
0.9,3,3910.0,0,1,,1,0,0.4,0.9
0.9,3,3911.0,3,4,0.0,4,1,0.8,0.8
0.9,3,3912.0,2,3,0.966005831676739,1,2,0.9,0.7
0.9,3,3913.0,3,4,1.6749935557236313,2,1,1.1,0.8
0.9,3,3914.0,3,4,1.5062468771866406,1,1,1.2,0.9
0.9,3,3915.0,1,2,1.85736852910001,1,3,1.1,1.2
0.9,3,3916.0,1,2,1.0196605786550208,1,1,1.2,1.3
0.9,3,3917.0,3,4,,2,0,1.4,1.0
0.9,3,3918.0,4,5,,1,0,1.4,1.0
0.9,3,3919.0,6,7,,2,0,1.6,0.9
0.9,3,3920.0,6,7,1.513536590304284,1,1,1.6,1.0
0.9,3,3921.0,6,7,,0,0,1.2,0.9
0.9,3,3922.0,6,7,,0,0,1.1,0.7
0.9,3,3923.0,7,8,,1,0,1.0,0.6
0.9,3,3924.0,7,8,4.30709356895386,1,1,1.0,0.6
0.9,3,3925.0,8,9,,1,0,1.0,0.3
0.9,3,3926.0,8,9,7.660377233805775,1,1,1.0,0.3
0.9,3,3927.0,5,6,8.17769029103268,0,3,0.8,0.6
0.9,3,3928.0,7,8,,2,0,0.9,0.6
0.9,3,3929.0,7,8,,0,0,0.7,0.6
0.9,3,3930.0,6,7,8.69471968623111,0,1,0.6,0.6
0.9,3,3931.0,4,5,8.146105607445255,1,3,0.7,0.9
0.9,3,3932.0,5,6,6.538355723321729,2,1,0.9,1.0
0.9,3,3933.0,3,4,5.765545500871667,0,2,0.8,1.2
0.9,3,3934.0,4,5,4.912569143692963,2,1,0.9,1.2
0.9,3,3935.0,4,5,2.865312770700257,1,1,0.9,1.3
0.9,3,3936.0,3,4,2.7842770388015197,0,1,0.8,1.3
0.9,3,3937.0,6,7,,3,0,1.1,1.0
0.9,3,3938.0,5,6,3.995806879232987,0,1,0.9,1.1
0.9,3,3939.0,5,6,,0,0,0.9,1.1
0.9,3,3940.0,7,8,4.09308005963976,3,1,1.2,1.1
0.9,3,3941.0,7,8,,0,0,1.1,0.8
0.9,3,3942.0,7,8,,0,0,0.9,0.7
0.9,3,3943.0,7,8,,0,0,0.9,0.5
0.9,3,3944.0,8,9,,1,0,0.8,0.4
0.9,3,3945.0,9,10,,1,0,0.8,0.3
0.9,3,3946.0,7,8,8.324045632689376,0,2,0.8,0.4
0.9,3,3947.0,4,5,8.924741522507247,1,4,0.6,0.8
0.9,3,3948.0,3,4,7.613085936296557,1,2,0.7,0.9
0.9,3,3949.0,2,3,3.032968987514323,2,3,0.9,1.2
0.9,3,3950.0,1,2,1.0339122755467542,0,1,0.6,1.2
0.9,3,3951.0,0,1,1.4484316855268844,1,2,0.7,1.4
0.9,3,3952.0,3,4,0.0,4,1,1.1,1.5
0.9,3,3953.0,4,5,,1,0,1.2,1.5
0.9,3,3954.0,5,6,,1,0,1.2,1.5
0.9,3,3955.0,4,5,1.975074550328524,2,3,1.3,1.8
0.9,3,3956.0,4,5,3.0282617038319586,1,1,1.4,1.7
0.9,3,3957.0,1,2,2.274117014992953,1,4,1.4,1.7
0.9,3,3958.0,0,1,1.870235066024179,0,1,1.3,1.6
0.9,3,3959.0,0,1,,0,0,1.1,1.3
0.9,3,3960.0,0,0,0.3962405396014219,2,3,1.3,1.5
0.9,3,3961.0,0,0,,0,0,1.2,1.3
0.9,3,3962.0,0,0,,0,0,0.8,1.2
0.9,3,3963.0,0,0,0.0,1,1,0.8,1.3
0.9,3,3964.0,0,1,0.0,2,1,0.9,1.4
0.9,3,3965.0,1,2,,1,0,0.8,1.1
0.9,3,3966.0,0,0,0.3757548846309267,1,3,0.8,1.3
0.9,3,3967.0,0,0,0.0,1,1,0.8,1.0
0.9,3,3968.0,0,1,,1,0,0.9,0.9
0.9,3,3969.0,1,2,,1,0,1.0,0.9
0.9,3,3970.0,0,1,0.0,0,1,0.8,0.7
0.9,3,3971.0,0,0,0.5297441801740206,0,1,0.8,0.8
0.9,3,3972.0,0,1,,1,0,0.9,0.8
0.9,3,3973.0,2,3,,2,0,1.0,0.7
0.9,3,3974.0,1,2,0.0,0,1,0.8,0.7
0.9,3,3975.0,0,0,0.5646165705547901,1,3,0.8,1.0
0.9,3,3976.0,0,1,,1,0,0.8,0.7
0.9,3,3977.0,0,0,0.0,0,1,0.7,0.7
0.9,3,3978.0,0,0,,0,0,0.6,0.7
0.9,3,3979.0,0,1,,1,0,0.6,0.7
0.9,3,3980.0,0,0,0.0,1,2,0.7,0.8
0.9,3,3981.0,0,0,,0,0,0.7,0.7
0.9,3,3982.0,0,1,,1,0,0.7,0.7
0.9,3,3983.0,1,2,,1,0,0.6,0.7
0.9,3,3984.0,0,0,0.5222643324523233,0,2,0.6,0.8
0.9,3,3985.0,0,0,0.0,1,1,0.6,0.6
0.9,3,3986.0,0,0,,0,0,0.5,0.6
0.9,3,3987.0,0,0,,0,0,0.5,0.5
0.9,3,3988.0,0,0,,0,0,0.5,0.5
0.9,3,3989.0,0,0,0.0,1,1,0.5,0.6
0.9,3,3990.0,2,3,,3,0,0.7,0.4
0.9,3,3991.0,6,7,,4,0,1.1,0.4
0.9,3,3992.0,7,8,,1,0,1.1,0.4
0.9,3,3993.0,3,4,2.0539277067891817,0,4,1.0,0.8
0.9,3,3994.0,0,1,2.7881369674238763,0,3,1.0,0.9
0.9,3,3995.0,0,1,2.6505588591389824,1,1,1.0,0.9
0.9,3,3996.0,1,2,,1,0,1.1,0.9
0.9,3,3997.0,2,3,,1,0,1.2,0.9
0.9,3,3998.0,3,4,0.1427075025276281,2,1,1.4,1.0
0.9,3,3999.0,4,5,2.8056534821662353,2,1,1.5,1.0
0.9,3,4000.0,2,3,1.6893881935975514,1,3,1.3,1.3
0.9,3,4001.0,1,2,1.0244134173117345,0,1,0.9,1.4
0.9,3,4002.0,1,2,1.9979097967443522,1,1,0.9,1.5
0.9,3,4003.0,1,2,2.485623770764505,1,1,1.0,1.2
0.9,3,4004.0,2,3,,1,0,1.1,0.9
0.9,3,4005.0,1,2,0.957518671239086,0,1,1.0,0.9
0.9,3,4006.0,0,0,2.3483837135281647,0,2,0.9,1.1
0.9,3,4007.0,0,0,,0,0,0.8,1.1
0.9,3,4008.0,0,0,0.0,1,1,0.7,1.1
0.9,3,4009.0,0,0,,0,0,0.5,1.0
